Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:26:57.421;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-98.77;1.63;-125.02;-19.24;-5.63;285.17;0.000007336522;172748;no;no;;;20.0; # Measurements: 2, Excel rows: 14441,14495
11.02.2025;08:26:57.429;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-110.96;-13.95;-131.28;-26.54;58.68;286.15;;;no;no;;;20.0; # Measurements: 2, Excel rows: 14442,14506
11.02.2025;08:26:57.432;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;9260;763000000;269;;;;;;;;7;-82.69;-17.44;-103.78;-30.84;28.01;2091.85;0.000012452721;172937;---;---;;;; # Measurements: 2, Excel rows: 14443,14476
11.02.2025;08:26:57.432;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-65.36;13.65;-96.08;-13.16;72.67;316.07;0.000012464362;172937;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14444,14445,14477,14478
11.02.2025;08:26:57.528;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;3576;937600000;239;;;;;;;5.00;7;-89.03;-9.33;-106.95;-20.43;74.78;448.76;0.002423188443;172946;no;---;2;;5.0; # Measurements: 3, Excel rows: 14446,14462,14520
11.02.2025;08:26:57.528;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-91.41;4.65;-106.92;-12.90;70.20;285.24;0.000293437302;172946;no;no;;;5.0; # Measurements: 7, Excel rows: 14447,14448,14463,14464,14465,14521,14522
11.02.2025;08:27:00.453;1741674419;49.030288;21.488446;202.69;85.00;;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-98.22;1.50;-121.47;-18.09;-42.65;296.83;0.006781006859;173239;no;no;2;;15.0; # Measurements: 9, Excel rows: 14529,14530,14531,14584,14585,14586,14645,14646,14647
11.02.2025;08:27:00.357;1741674419;49.030288;21.488446;202.69;85.00;;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-97.08;2.38;-124.39;-18.82;-20.63;300.66;0.000006788491;173230;no;no;2;;20.0; # Measurements: 2, Excel rows: 14528,14614
11.02.2025;08:27:00.051;1741674419;49.030288;21.488446;202.69;85.00;;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-97.09;3.25;-121.18;-16.17;-23.92;284.98;0.000007005153;173199;no;no;;;20.0; # Measurements: 3, Excel rows: 14526,14560,14632
11.02.2025;08:26:58.487;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;-89.21;-19.89;-107.14;-33.14;-37.87;402.84;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 14473,14474,14475,14514,14515,14516
11.02.2025;08:26:57.629;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-89.92;-17.60;-109.94;-28.27;-27.77;340.99;0.000007976056;172505;no;yes;2;;10.0; # Measurements: 11, Excel rows: 14449,14450,14452,14453,14454,14455,14457,14507,14508,14510,14511
11.02.2025;08:26:57.629;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;6200;796000000;127;;;;;;;10.00;7;-82.28;-9.63;-107.22;-24.47;79.99;588.58;0.000012129754;172505;---;---;;;; # Measurements: 3, Excel rows: 14451,14456,14509
11.02.2025;08:26:58.107;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-96.49;4.82;-119.31;-15.40;-54.08;301.24;0.006781072863;172757;no;no;2;;15.0; # Measurements: 6, Excel rows: 14459,14460,14461,14517,14518,14519
11.02.2025;08:26:58.478;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-102.79;-5.08;-124.28;-19.34;11.64;304.27;0.000006926347;172768;no;no;2;;20.0; # Measurements: 1, Excel rows: 14471
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;;;-109.02;-32.91;-37.83;402.84;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 14537,14538,14539,14598,14599,14600
11.02.2025;08:26:58.467;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-104.37;1.88;-133.94;-21.55;-37.47;285.34;0.000006693609;172570;no;yes;4;;20.0; # Measurements: 6, Excel rows: 14469,14470,14487,14488,14524,14525
11.02.2025;08:26:58.011;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;42590;3500000000;289;231;6;3570;81419829;318046;53;;7;-116.13;-18.85;-134.73;-29.55;70.85;285.96;;;no;no;;;20.0; # Measurements: 2, Excel rows: 14458,14484
11.02.2025;08:26:58.487;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;9360;773000000;127;;;;;;;;7;-86.22;-16.92;-110.68;-29.00;28.36;2111.11;0.000012298747;172710;---;---;;;; # Measurements: 3, Excel rows: 14472,14512,14513
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9260;763000000;269;;;;;;;10.00;7;-82.69;-17.44;-106.77;-30.84;28.01;2091.85;0.000012452721;172937;---;---;;;; # Measurements: 3, Excel rows: 14532,14593,14607
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-65.36;13.65;-100.00;-13.16;72.67;316.07;0.000012464362;172937;no;yes;2;;10.0; # Measurements: 7, Excel rows: 14533,14534,14594,14595,14608,14609,14610
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9360;773000000;50;;;;;;;;7;-87.92;-15.99;-112.81;-31.26;29.44;2111.11;0.000020778378;173167;---;---;;;; # Measurements: 4, Excel rows: 14535,14536,14596,14597
11.02.2025;08:27:01.441;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-79.07;1.46;-111.18;-25.25;-74.86;325.17;0.000006720054;172959;no;yes;2;;10.0; # Measurements: 11, Excel rows: 14580,14581,14583,14615,14616,14618,14619,14640,14641,14643,14644
11.02.2025;08:27:00.593;1741674419;49.030288;21.488446;202.69;85.00;;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-116.13;-18.85;-134.73;-29.55;70.85;285.96;;;no;no;;;20.0; # Measurements: 2, Excel rows: 14546,14606
11.02.2025;08:27:00.692;1741674419;49.030288;21.488446;202.69;85.00;;16;1850;1870000000;30;;;;;;;;7;;;-121.52;-24.94;44.12;2111.11;;;---;---;;;; # Measurements: 4, Excel rows: 14547,14553,14554,14624
11.02.2025;08:27:00.829;1741674419;49.030288;21.488446;202.69;85.00;;16;50;2115000000;187;;;;;;;;7;;;-124.63;-30.12;-41.24;2111.11;;;---;---;;;; # Measurements: 2, Excel rows: 14551,14621
11.02.2025;08:27:00.903;1741674419;49.030288;21.488446;202.69;85.00;;16;1275;1812500000;187;;;;;;;15.00;7;-95.79;-10.63;-113.61;-20.05;-55.15;623.43;0.000020693758;172893;no;---;2;;15.0; # Measurements: 3, Excel rows: 14559,14567,14635
11.02.2025;08:27:00.943;1741674419;49.030288;21.488446;202.69;85.00;;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-84.54;-10.07;-107.95;-23.58;71.02;670.51;0.000012399597;172870;no;yes;2;;10.0; # Measurements: 11, Excel rows: 14562,14563,14564,14568,14570,14571,14572,14627,14629,14630,14631
11.02.2025;08:27:00.923;1741674419;49.030288;21.488446;202.69;85.00;;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-114.01;-11.04;-137.46;-26.61;96.07;284.90;;;no;yes;;;20.0; # Measurements: 3, Excel rows: 14561,14623,14636
11.02.2025;08:27:01.088;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;6400;816000000;460;;;;;;;;7;;;-121.46;-36.48;-56.18;371.95;;;---;---;;;; # Measurements: 2, Excel rows: 14569,14628
11.02.2025;08:27:01.312;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;1875;1872500000;284;231;6;52703;79005195;308614;11;;7;;;-115.09;-39.06;-72.68;386.85;;;no;yes;;;; # Measurements: 3, Excel rows: 14577,14578,14579
11.02.2025;08:27:01.441;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;6200;796000000;127;;;;;;;10.00;7;-85.53;-12.33;-112.30;-27.27;80.14;466.62;0.000012467013;172959;---;---;;;; # Measurements: 3, Excel rows: 14582,14617,14642
11.02.2025;08:27:01.514;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;3576;937600000;239;;;;;;;5.00;7;-89.03;-9.33;-106.82;-20.43;74.78;448.76;0.002423188443;172946;no;---;2;;5.0; # Measurements: 3, Excel rows: 14587,14611,14648
11.02.2025;08:27:03.530;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-77.15;2.96;-97.76;-13.66;-53.49;305.98;0.000006423166;173303;yes;yes;2;;10.0; # Measurements: 8, Excel rows: 14657,14658,14659,14660,14705,14706,14707,14708
11.02.2025;08:27:01.514;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-91.41;4.65;-106.75;-12.90;70.20;285.24;0.000293437302;172946;no;no;;;5.0; # Measurements: 6, Excel rows: 14588,14589,14612,14613,14649,14650
11.02.2025;08:27:01.611;1741674421;49.030338;21.488755;202.27;84.06;75.52;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-104.39;1.42;-131.98;-21.63;-58.11;285.31;0.000006218020;173054;no;yes;4;;20.0; # Measurements: 4, Excel rows: 14590,14591,14637,14638
11.02.2025;08:27:02.657;1741674422;49.030402;21.489052;202.04;82.69;73.44;16;1700;1855000000;61;;;;;;;;7;-119.87;-19.67;-143.99;-35.60;-72.78;329.43;;;no;---;;;20.0; # Measurements: 1, Excel rows: 14639
11.02.2025;08:27:04.734;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-92.34;-8.28;-107.59;-19.82;22.24;284.56;0.000005593938;173294;no;yes;2;;15.0; # Measurements: 2, Excel rows: 14699,14700
11.02.2025;08:27:03.124;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-84.96;2.31;-107.63;-19.28;17.80;284.50;0.000005603794;173507;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14651,14653,14680,14682
11.02.2025;08:27:03.124;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;50;2115000000;187;;;;;;;;7;-98.29;-14.96;-116.25;-25.15;-41.24;2111.11;0.000020818346;173507;---;---;;;; # Measurements: 2, Excel rows: 14652,14681
11.02.2025;08:27:04.985;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-97.26;2.57;-107.94;-17.73;91.17;284.93;0.000294498025;173376;no;no;;;5.0; # Measurements: 2, Excel rows: 14718,14719
11.02.2025;08:27:04.422;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-94.11;4.40;-118.93;-17.50;-35.62;292.48;0.006782085373;173636;no;no;2;;15.0; # Measurements: 6, Excel rows: 14688,14689,14690,14714,14715,14716
11.02.2025;08:27:03.522;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-96.40;2.81;-121.12;-16.68;-26.97;300.80;0.000006452158;173218;no;no;2;;20.0; # Measurements: 2, Excel rows: 14656,14691
11.02.2025;08:27:05.084;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-95.71;3.12;-121.55;-17.19;-39.63;296.77;0.000006720179;173646;no;no;2;;20.0; # Measurements: 1, Excel rows: 14720
11.02.2025;08:27:04.008;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-97.08;2.38;-124.10;-18.82;-20.63;300.66;0.000006788491;173230;no;no;2;;20.0; # Measurements: 2, Excel rows: 14679,14692
11.02.2025;08:27:04.326;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-97.91;2.29;-124.73;-19.73;-35.74;284.53;0.000006623194;173627;no;no;;;20.0; # Measurements: 2, Excel rows: 14687,14698
11.02.2025;08:27:03.752;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-75.60;4.14;-105.23;-15.89;74.81;306.21;0.000012777586;173366;no;yes;2;;10.0; # Measurements: 3, Excel rows: 14666,14667,14668
11.02.2025;08:27:05.112;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-75.60;4.14;-101.75;-15.89;74.81;306.21;0.000012777586;173366;no;yes;2;;10.0; # Measurements: 5, Excel rows: 14725,14726,14727,14763,14764
11.02.2025;08:27:03.762;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;;;-107.52;-32.91;-37.83;402.84;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 14671,14672,14673,14676,14677,14678
11.02.2025;08:27:05.142;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;-91.71;-17.16;-106.02;-29.17;-55.40;361.63;0.000006948664;173583;no;yes;;;10.0; # Measurements: 3, Excel rows: 14730,14731,14732
11.02.2025;08:27:04.713;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-88.48;-11.45;-109.81;-25.05;73.85;561.40;0.000012763843;173303;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14693,14695,14696,14697
11.02.2025;08:27:04.203;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-106.29;1.96;-138.09;-25.81;110.39;283.86;0.000021152215;173460;no;yes;;;20.0; # Measurements: 1, Excel rows: 14683
11.02.2025;08:27:03.732;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-101.87;3.11;-129.44;-19.44;-58.35;284.12;0.000006077129;173460;no;yes;4;;20.0; # Measurements: 2, Excel rows: 14662,14663
11.02.2025;08:27:03.511;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;1875;1872500000;284;231;6;52703;79005195;308614;11;15.00;7;;;-118.20;-39.06;-72.68;386.85;;;no;yes;;;; # Measurements: 4, Excel rows: 14654,14655,14703,14704
11.02.2025;08:27:03.692;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;42590;3500000000;289;231;6;3570;81419829;318046;53;;7;;;-134.73;-29.55;70.85;285.96;;;;;;;20.0; # Measurements: 1, Excel rows: 14661
11.02.2025;08:27:03.732;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;1700;1855000000;61;;;;;;;;7;-119.87;-19.67;-143.99;-35.60;-72.78;329.43;;;no;---;;;20.0; # Measurements: 1, Excel rows: 14664
11.02.2025;08:27:03.752;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;9260;763000000;269;;;;;;;10.00;7;-91.44;-17.12;-112.75;-30.48;69.42;579.48;0.000012835677;173366;---;---;;;; # Measurements: 1, Excel rows: 14665
11.02.2025;08:27:03.762;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;9360;773000000;50;;;;;;;;7;-87.92;-15.99;-113.86;-31.26;29.44;2111.11;0.000020778378;173167;---;---;;;; # Measurements: 4, Excel rows: 14669,14670,14674,14675
11.02.2025;08:27:04.214;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;1850;1870000000;30;;;;;;;;7;;;-118.33;-24.94;44.12;2111.11;;;---;---;;;; # Measurements: 1, Excel rows: 14684
11.02.2025;08:27:04.713;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;6400;816000000;460;;;;;;;;7;;;-121.46;-36.48;-56.18;371.95;;;---;---;;;; # Measurements: 1, Excel rows: 14694
11.02.2025;08:27:04.734;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;1275;1812500000;187;;;;;;;15.00;7;-96.57;-13.06;-114.36;-23.83;-30.18;622.01;0.000021030609;173294;no;---;2;;15.0; # Measurements: 1, Excel rows: 14701
11.02.2025;08:27:04.953;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-87.94;-12.58;-112.39;-26.41;-53.28;313.12;0.000006963913;173386;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14709,14710,14712,14713
11.02.2025;08:27:04.953;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;6200;796000000;127;;;;;;;10.00;7;-90.34;-15.10;-114.30;-31.01;76.87;400.06;0.000012784679;173386;---;---;;;; # Measurements: 1, Excel rows: 14711
11.02.2025;08:27:04.985;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;3576;937600000;239;;;;;;;5.00;7;-88.99;-7.88;-106.76;-19.23;76.98;405.71;0.002423563829;173376;no;---;2;;5.0; # Measurements: 1, Excel rows: 14717
11.02.2025;08:27:05.092;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-101.87;3.11;-129.44;-19.44;-58.35;284.12;0.000006077129;173460;no;yes;4;;20.0; # Measurements: 2, Excel rows: 14721,14722
11.02.2025;08:27:05.092;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1700;1855000000;61;;;;;;;;7;-119.87;-19.67;-143.99;-35.60;-72.78;329.43;;;no;---;;;20.0; # Measurements: 1, Excel rows: 14723
11.02.2025;08:27:05.112;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;9260;763000000;269;;;;;;;10.00;7;-91.44;-17.12;-107.88;-30.48;69.42;579.48;0.000012835677;173366;---;---;;;; # Measurements: 2, Excel rows: 14724,14762
11.02.2025;08:27:05.142;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;9360;773000000;50;;;;;;;;7;;;-114.91;-33.13;29.44;2111.11;;;---;---;;;; # Measurements: 2, Excel rows: 14728,14729
11.02.2025;08:27:05.169;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-84.49;1.68;-104.81;-17.80;5.82;284.93;0.000005996336;173711;no;yes;2;;15.0; # Measurements: 4, Excel rows: 14733,14734,14759,14760
11.02.2025;08:27:05.169;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1275;1812500000;187;;;;;;;15.00;7;-101.68;-20.20;-115.24;-26.32;-15.15;538.14;0.000021120549;173711;no;---;2;;15.0; # Measurements: 2, Excel rows: 14735,14761
11.02.2025;08:27:05.410;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-78.95;1.89;-100.10;-17.38;-42.14;299.38;0.000006589279;173735;yes;yes;2;;10.0; # Measurements: 4, Excel rows: 14736,14737,14738,14739
11.02.2025;08:27:06.713;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-78.95;1.89;-98.76;-17.38;-42.14;299.38;0.000006589279;173735;yes;yes;2;;10.0; # Measurements: 12, Excel rows: 14802,14803,14804,14805,14860,14861,14862,14863,14880,14881,14882,14883
11.02.2025;08:27:05.881;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-93.54;2.27;-113.02;-14.34;75.35;284.66;0.000293903458;173782;no;no;;;5.0; # Measurements: 3, Excel rows: 14766,14767,14768
11.02.2025;08:27:06.545;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-93.54;2.27;-113.02;-14.34;75.35;284.66;0.000293903458;173782;no;no;;;5.0; # Measurements: 9, Excel rows: 14782,14783,14784,14838,14839,14840,14901,14902,14903
11.02.2025;08:27:07.875;1741674427;49.030869;21.490374;203.34;77.40;57.00;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-84.49;1.68;-104.87;-17.80;5.82;284.93;0.000005996336;173711;no;yes;2;;15.0; # Measurements: 6, Excel rows: 14823,14824,14877,14878,14884,14885
11.02.2025;08:27:05.514;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-84.96;2.31;-107.63;-19.28;17.80;284.50;0.000005603794;173507;no;yes;2;;10.0; # Measurements: 2, Excel rows: 14745,14747
11.02.2025;08:27:07.059;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-84.76;2.75;-107.61;-16.72;4.85;284.10;0.000005043651;173900;no;yes;2;;10.0; # Measurements: 6, Excel rows: 14810,14812,14813,14815,14868,14870
11.02.2025;08:27:06.519;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-94.11;4.40;-117.93;-17.50;-35.62;292.48;0.006782085373;173636;no;no;2;;15.0; # Measurements: 12, Excel rows: 14778,14779,14780,14834,14835,14836,14855,14856,14857,14897,14898,14899
11.02.2025;08:27:06.673;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-95.71;3.12;-121.36;-17.19;-39.63;296.77;0.000006720179;173646;no;no;2;;20.0; # Measurements: 3, Excel rows: 14788,14854,14858
11.02.2025;08:27:05.506;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-97.01;2.49;-123.81;-18.73;-42.88;296.92;0.000006565834;173656;no;no;2;;20.0; # Measurements: 1, Excel rows: 14744
11.02.2025;08:27:06.013;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-87.94;-12.58;-108.02;-26.41;-53.28;313.12;0.000006963913;173386;no;yes;2;;10.0; # Measurements: 6, Excel rows: 14769,14770,14772,14773,14774,14776
11.02.2025;08:27:05.410;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-91.32;-11.42;-110.75;-25.29;60.35;474.65;0.000013022157;173735;no;yes;2;;10.0; # Measurements: 8, Excel rows: 14740,14741,14742,14743,14748,14749,14750,14751
11.02.2025;08:27:05.514;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;50;2115000000;187;;;;;;;;7;-98.29;-14.96;-116.25;-25.15;-41.24;2111.11;0.000020818346;173507;---;---;;;; # Measurements: 1, Excel rows: 14746
11.02.2025;08:27:06.693;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-97.01;2.49;-122.16;-18.73;-42.88;296.92;0.000006565834;173656;no;no;2;;20.0; # Measurements: 3, Excel rows: 14792,14859,14867
11.02.2025;08:27:05.744;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-97.91;2.29;-124.73;-19.73;-35.74;284.53;0.000006623194;173627;no;no;;;20.0; # Measurements: 1, Excel rows: 14758
11.02.2025;08:27:06.702;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-67.09;11.90;-100.06;-12.95;72.67;299.32;0.000013054747;173772;no;yes;2;;10.0; # Measurements: 5, Excel rows: 14794,14795,14796,14852,14853
11.02.2025;08:27:05.733;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-106.29;1.96;-138.09;-25.81;110.39;283.86;0.000021152215;173460;no;yes;;;20.0; # Measurements: 1, Excel rows: 14757
