
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:44:27.125;1741675467;48.907798;21.630282;139.38;53.21;131.21;16;1275;806000000;171;231;1;18041;7763743;30327;31;;7;-100.12;-1.38;-113.98;-26.58;43.59;310.18;;;no;---;;;15.0; # Meraní: 78, Excel riadky: 49946,49947,49948,49949,49950,49953,49954,49955,49963,49968,49978,49979,49980,49995,49996,49997,50001,50003,50022,50025,50026,50027,50036,50047,50048,50049,50050,50059,50060,50061,50072,50074,50077,50099,50102,50103,50104,50113,50119,50121,50122,50123,50124,50129,50134,50135,50136,50137,50141,50142,50143,50148,50149,50150,50158,50159,50160,50165,50167,50177,50181,50182,50183,50204,50217,50225,50226,50227,50236,50237,50238,50242,50244,50254,50258,50259,50260,50265
11.02.2025;08:44:34.370;1741675474;48.907189;21.631352;139.21;53.64;130.24;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-83.93;1.79;-108.93;-23.70;42.73;272.16;0.000014022348;278286;no;yes;2;;20.0; # Meraní: 92, Excel riadky: 50301,50302,50303,50308,50309,50310,50314,50316,50317,50319,50320,50321,50322,50328,50332,50333,50334,50343,50344,50345,50346,50351,50355,50356,50357,50372,50383,50384,50385,50397,50398,50399,50403,50405,50423,50427,50428,50429,50451,50452,50453,50454,50467,50468,50469,50472,50474,50493,50497,50498,50499,50518,50523,50524,50525,50526,50531,50532,50533,50536,50537,50538,50544,50545,50546,50547,50555,50556,50559,50561,50573,50576,50577,50578,50619,50624,50625,50626,50628,50629,50633,50644,50647,50648,50649,50678,50690,50691,50692,50700,50701,50705
11.02.2025;08:44:43.146;1741675483;48.906108;21.632224;138.79;55.76;163.73;16;2950;806000000;230;231;1;26041;7958325;31087;53;;7;-100.98;-0.98;-107.30;-19.86;-48.94;275.01;0.000018290202;279507;no;yes;;;20.0; # Meraní: 96, Excel riadky: 50710,50712,50713,50714,50715,50716,50719,50720,50721,50730,50731,50732,50733,50736,50737,50738,50759,50769,50770,50771,50791,50792,50796,50798,50801,50804,50805,50806,50831,50832,50833,50843,50844,50845,50855,50857,50873,50876,50877,50878,50899,50900,50901,50902,50903,50904,50905,50906,50907,50913,50918,50919,50920,50921,50924,50925,50926,50940,50941,50944,50945,50947,50958,50961,50962,50963,51003,51008,51009,51010,51011,51012,51015,51016,51017,51028,51031,51032,51033,51067,51071,51072,51073,51081,51082,51085,51086,51087,51088,51089,51090,51091,51092,51093,51094,51095
11.02.2025;08:44:51.246;1741675491;48.905052;21.632690;137.30;53.93;164.21;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-72.72;-0.22;-111.66;-13.75;43.68;271.27;0.000014802797;279953;yes;yes;2;;10.0; # Meraní: 93, Excel riadky: 51106,51109,51110,51111,51115,51116,51117,51119,51120,51121,51131,51147,51148,51149,51163,51164,51167,51168,51169,51170,51185,51187,51188,51189,51207,51216,51217,51218,51225,51226,51229,51230,51231,51232,51256,51258,51259,51260,51273,51274,51275,51276,51277,51278,51279,51287,51288,51289,51294,51298,51299,51300,51301,51302,51303,51312,51313,51316,51317,51318,51319,51330,51334,51335,51336,51366,51371,51372,51373,51383,51384,51387,51388,51389,51390,51401,51405,51406,51407,51441,51442,51443,51446,51447,51448,51459,51461,51462,51463,51465,51466,51467,51468
11.02.2025;08:44:59.194;1741675499;48.904055;21.633128;136.71;49.21;163.75;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-87.43;0.72;-109.78;-20.88;46.21;273.67;0.000015225248;280762;yes;yes;2;;10.0; # Meraní: 123, Excel riadky: 51479,51483,51484,51485,51490,51491,51492,51493,51495,51496,51510,51517,51518,51519,51535,51536,51539,51541,51542,51556,51560,51561,51562,51578,51586,51587,51596,51597,51600,51602,51603,51623,51625,51626,51640,51642,51644,51645,51646,51649,51653,51654,51655,51659,51660,51665,51666,51667,51676,51677,51681,51683,51693,51697,51698,51728,51732,51733,51734,51744,51745,51749,51751,51761,51765,51766,51801,51802,51803,51812,51813,51816,51817,51819,51820,51821,51822,51824,51825,51826,51827,51828,51838,51842,51843,51848,51849,51850,51853,51854,51876,51877,51878,51893,51894,51897,51898,51900,51901,51916,51920,51921,51936,51937,51945,51946,51947,51958,51959,51961,51962,51985,51988,51989,52001,52002,52004,52005,52006,52007,52008,52015,52016
11.02.2025;08:45:11.094;1741675511;48.903192;21.633499;136.56;28.26;164.93;16;6300;2640000000;191;231;1;8041;7690507;30041;11;10.00;7;-79.62;-2.33;-105.35;-16.43;34.56;272.46;0.000015686473;282301;yes;yes;2;;10.0; # Meraní: 121, Excel riadky: 52017,52020,52021,52025,52026,52027,52028,52029,52040,52041,52043,52044,52054,52057,52058,52086,52087,52088,52098,52099,52102,52103,52105,52106,52119,52122,52123,52154,52155,52156,52166,52167,52170,52171,52173,52174,52175,52176,52178,52179,52180,52181,52190,52193,52194,52197,52198,52199,52203,52207,52208,52227,52228,52229,52246,52247,52248,52251,52252,52254,52255,52269,52273,52274,52303,52304,52315,52316,52317,52320,52321,52323,52324,52350,52354,52355,52368,52369,52371,52372,52373,52374,52375,52376,52384,52385,52386,52394,52397,52399,52400,52401,52402,52403,52404,52405,52406,52417,52418,52419,52422,52423,52425,52426,52441,52444,52446,52447,52448,52449,52488,52489,52490,52491,52504,52505,52506,52516,52517,52519,52520
11.02.2025;08:45:22.062;1741675522;48.902223;21.633993;138.58;45.47;152.41;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-78.42;-6.89;-100.67;-18.59;16.51;271.54;0.000015938415;283091;yes;yes;2;;10.0; # Meraní: 84, Excel riadky: 52527,52530,52532,52533,52534,52535,52549,52578,52579,52580,52581,52592,52593,52594,52597,52598,52599,52600,52601,52602,52604,52605,52619,52622,52624,52625,52626,52627,52631,52632,52633,52634,52635,52636,52637,52645,52647,52648,52649,52650,52651,52655,52680,52681,52682,52683,52698,52699,52700,52703,52704,52705,52706,52722,52724,52726,52727,52728,52729,52736,52743,52744,52745,52750,52751,52752,52753,52763,52766,52767,52768,52769,52775,52777,52778,52779,52780,52781,52782,52784,52785,52786,52787,52815
11.02.2025;08:45:28.194;1741675528;48.901598;21.634763;136.67;60.26;138.90;16;2950;806000000;39;231;1;26041;7690292;30040;52;20.00;7;-90.16;-5.54;-104.19;-23.97;-42.73;326.90;0.000012406006;284011;no;yes;4;;20.0; # Meraní: 101, Excel riadky: 52830,52831,52832,52833,52834,52835,52837,52839,52845,52846,52847,52848,52849,52851,52853,52856,52857,52858,52861,52862,52863,52864,52865,52867,52868,52869,52870,52871,52906,52936,52937,52939,52941,52943,52944,52945,52948,52949,52950,52951,52952,52954,52955,52956,52957,52978,53006,53009,53010,53011,53012,53013,53014,53025,53026,53028,53030,53031,53032,53033,53036,53037,53038,53039,53040,53043,53044,53045,53046,53047,53053,53054,53056,53057,53059,53060,53062,53065,53075,53098,53099,53100,53101,53108,53109,53111,53114,53128,53131,53132,53133,53134,53135,53136,53137,53138,53139,53142,53143,53145,53146
11.02.2025;08:45:35.286;1741675535;48.900724;21.635885;135.11;67.50;139.50;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-103.75;-6.46;-104.20;-13.38;72.03;624.69;0.001722424109;284353;no;no;;;10.0; # Meraní: 76, Excel riadky: 53189,53212,53214,53215,53217,53220,53221,53222,53223,53224,53227,53228,53230,53231,53232,53235,53236,53237,53238,53239,53245,53248,53249,53250,53251,53252,53283,53295,53296,53298,53300,53301,53302,53304,53306,53312,53313,53314,53315,53316,53317,53319,53321,53324,53325,53326,53327,53330,53331,53333,53335,53336,53339,53340,53341,53342,53343,53383,53405,53406,53407,53408,53417,53418,53420,53422,53424,53425,53427,53429,53430,53433,53434,53435,53436,53437
11.02.2025;08:45:40.296;1741675540;48.900012;21.636804;134.43;77.51;139.56;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-102.37;-5.29;-103.83;-13.38;-100.92;481.07;0.001720664940;284796;no;no;;;10.0; # Meraní: 51, Excel riadky: 53459,53477,53479,53480,53482,53488,53500,53501,53503,53505,53506,53507,53508,53509,53512,53513,53515,53517,53518,53521,53522,53524,53525,53532,53533,53534,53535,53536,53537,53540,53541,53555,53556,53557,53567,53587,53588,53591,53593,53601,53602,53603,53604,53607,53608,53609,53610,53611,53613,53614,53616
11.02.2025;08:45:43.700;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-110.06;-2.75;-103.69;-15.17;-48.56;403.54;0.001720425442;285247;no;no;;;10.0; # Meraní: 59, Excel riadky: 53651,53676,53677,53678,53681,53682,53683,53684,53685,53689,53690,53691,53692,53693,53695,53696,53698,53699,53702,53703,53705,53735,53748,53750,53751,53752,53755,53756,53757,53758,53761,53762,53763,53764,53770,53771,53772,53773,53778,53780,53781,53784,53785,53787,53820,53849,53850,53852,53855,53856,53857,53858,53859,53864,53866,53867,53870,53871,53873
11.02.2025;08:45:48.548;1741675548;48.898790;21.638395;135.58;82.62;139.47;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-104.89;-4.46;-102.35;-14.99;-99.49;362.77;0.001720204944;285637;no;no;;;10.0; # Meraní: 67, Excel riadky: 53902,53914,53916,53917,53919,53925,53933,53934,53937,53938,53939,53940,53941,53946,53948,53949,53951,53952,53954,53960,53964,53965,53966,53967,53968,53969,53984,53985,53986,53990,54013,54014,54015,54017,54024,54025,54026,54027,54028,54029,54032,54034,54038,54040,54041,54043,54081,54098,54099,54100,54101,54102,54103,54104,54108,54111,54113,54118,54119,54121,54122,54123,54124,54126,54127,54129,54156
11.02.2025;08:45:53.592;1741675553;48.897985;21.639437;135.94;85.39;139.61;16;2950;2115000000;280;231;1;26041;7940661;31018;53;20.00;7;-80.74;0.41;-97.98;-16.96;-55.60;281.43;0.000009475460;286551;no;yes;4;;20.0; # Meraní: 57, Excel riadky: 54182,54183,54184,54185,54186,54187,54188,54192,54193,54194,54196,54197,54198,54199,54204,54208,54209,54210,54212,54213,54214,54249,54279,54280,54281,54283,54284,54285,54289,54290,54292,54293,54294,54314,54336,54338,54339,54341,54347,54355,54356,54357,54361,54362,54363,54370,54371,54373,54374,54376,54384,54386,54387,54388,54404,54405,54410
11.02.2025;08:45:58.804;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-77.61;-2.10;-98.76;-21.14;67.60;280.49;0.000018436285;286967;no;yes;2;;10.0; # Meraní: 47, Excel riadky: 54432,54433,54434,54443,54444,54445,54451,54453,54455,54456,54458,54485,54522,54523,54524,54526,54527,54532,54534,54536,54537,54539,54544,54546,54547,54552,54575,54589,54592,54594,54595,54596,54601,54602,54603,54605,54606,54607,54608,54609,54610,54613,54617,54619,54622,54623,54625
11.02.2025;08:46:03.159;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;9460;2115000000;311;231;1;7041;7763271;30325;71;10.00;7;-105.43;-3.64;-106.18;-14.58;-17.32;294.55;0.001719169433;287265;no;no;;;10.0; # Meraní: 93, Excel riadky: 54661,54687,54688,54689,54696,54697,54698,54700,54703,54705,54707,54708,54733,54753,54755,54756,54757,54758,54759,54763,54764,54765,54770,54771,54772,54775,54778,54780,54782,54783,54784,54790,54791,54792,54793,54794,54795,54796,54808,54809,54810,54814,54815,54840,54841,54842,54843,54848,54849,54850,54853,54855,54857,54865,54866,54867,54869,54870,54871,54915,54916,54917,54924,54925,54926,54927,54928,54929,54930,54931,54932,54935,54937,54938,54939,54949,54951,54952,54953,54954,54957,54987,54988,54990,54991,54992,54993,54994,54995,54996,54997,54998,54999
11.02.2025;08:46:10.140;1741675570;48.895207;21.643057;138.19;87.16;139.30;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-77.27;-4.48;-109.10;-17.03;72.96;278.13;0.000019078333;287792;no;yes;2;;20.0; # Meraní: 69, Excel riadky: 55000,55001,55002,55010,55011,55012,55013,55014,55017,55018,55020,55021,55022,55024,55025,55026,55027,55089,55090,55091,55092,55094,55095,55096,55098,55099,55100,55101,55102,55105,55107,55108,55109,55110,55129,55130,55148,55150,55152,55153,55154,55166,55167,55168,55169,55170,55171,55172,55173,55174,55177,55178,55180,55181,55182,55184,55186,55187,55188,55192,55193,55195,55196,55197,55198,55199,55213,55214,55215
11.02.2025;08:46:15.390;1741675575;48.894377;21.644137;140.60;88.24;138.98;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-87.54;-5.32;-108.19;-24.00;-69.31;483.64;0.000009076870;288616;no;yes;;;10.0; # Meraní: 56, Excel riadky: 55243,55244,55245,55246,55251,55252,55253,55254,55255,55262,55263,55265,55266,55267,55269,55271,55272,55273,55322,55323,55324,55330,55331,55332,55333,55334,55335,55336,55342,55343,55345,55346,55347,55349,55351,55352,55353,55357,55359,55361,55362,55363,55406,55408,55409,55410,55411,55412,55413,55414,55415,55416,55417,55425,55426,55427
11.02.2025;08:46:19.222;1741675579;48.893709;21.645011;142.68;87.95;139.44;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;;-7.22;-107.43;-24.80;-17.25;294.55;;;no;no;;;10.0; # Meraní: 27, Excel riadky: 55430,55431,55432,55433,55434,55437,55439,55440,55441,55443,55445,55446,55447,55517,55518,55519,55520,55522,55523,55524,55525,55526,55529,55531,55533,55534,55535
11.02.2025;08:46:21.058;1741675581;48.893381;21.645448;143.54;87.66;138.55;16;2950;806000000;39;231;1;26041;7690292;30040;52;20.00;7;-84.42;-6.76;-102.88;-18.46;-72.97;341.28;0.000008613345;289066;no;yes;4;;20.0; # Meraní: 61, Excel riadky: 55536,55538,55539,55582,55584,55586,55588,55590,55592,55593,55597,55607,55608,55609,55612,55613,55614,55615,55617,55618,55621,55623,55624,55625,55627,55629,55631,55633,55635,55636,55642,55643,55645,55646,55647,55648,55649,55652,55671,55673,55674,55698,55699,55700,55701,55704,55727,55728,55730,55731,55734,55735,55737,55738,55739,55741,55743,55745,55747,55749,55750
11.02.2025;08:46:26.864;1741675586;48.892558;21.646471;148.47;84.06;141.70;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-105.03;-8.22;-98.68;-16.16;-26.09;462.20;0.001702755760;289430;no;no;2;;10.0; # Meraní: 63, Excel riadky: 55826,55827,55828,55829,55830,55833,55836,55838,55839,55843,55844,55846,55847,55849,55851,55853,55855,55857,55858,55863,55865,55867,55868,55869,55871,55872,55895,55925,55927,55928,55936,55937,55938,55939,55942,55945,55948,55949,55951,55952,55953,55954,55957,55959,55962,55964,55965,55968,55970,55972,55974,55975,55977,55978,55982,55983,55985,55986,56077,56078,56081,56083,56094
11.02.2025;08:46:31.042;1741675591;48.891728;21.647456;149.49;84.74;141.99;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-69.34;-6.68;-95.41;-17.58;75.43;278.27;0.000020810090;290039;no;yes;2;;20.0; # Meraní: 74, Excel riadky: 56095,56097,56098,56104,56106,56108,56109,56110,56112,56113,56114,56115,56117,56118,56152,56153,56181,56182,56184,56185,56186,56188,56189,56207,56208,56211,56213,56216,56217,56222,56224,56225,56231,56232,56234,56235,56236,56238,56240,56241,56242,56244,56245,56251,56252,56255,56256,56271,56272,56275,56292,56293,56295,56335,56336,56339,56342,56349,56350,56351,56352,56354,56355,56366,56367,56370,56371,56372,56373,56375,56376,56377,56379,56380
11.02.2025;08:46:37.589;1741675597;48.890724;21.648653;149.58;85.39;141.78;16;9460;806000000;311;231;1;7041;7763271;30325;71;;7;-110.09;-6.16;-94.52;-17.85;-89.46;461.32;0.001717552921;290393;no;no;;;10.0; # Meraní: 83, Excel riadky: 56472,56473,56474,56475,56478,56488,56489,56491,56492,56493,56495,56496,56502,56503,56505,56509,56510,56513,56514,56516,56519,56521,56522,56523,56525,56526,56533,56534,56590,56591,56594,56595,56604,56605,56608,56615,56616,56617,56620,56624,56627,56628,56630,56631,56637,56638,56639,56640,56642,56643,56647,56648,56651,56652,56654,56657,56659,56660,56661,56663,56664,56762,56763,56764,56767,56771,56786,56787,56789,56792,56794,56795,56796,56798,56799,56807,56808,56810,56811,56818,56819,56822,56823
11.02.2025;08:46:43.103;1741675603;48.889692;21.649872;149.50;88.63;141.76;16;9460;806000000;311;231;1;7041;7763271;30325;71;;7;;-6.59;-95.76;-20.89;-89.46;461.32;;;no;no;;;10.0; # Meraní: 66, Excel riadky: 56878,56879,56909,56912,56914,56915,56916,56917,56918,56936,56937,56938,56941,56945,56951,56952,56953,56954,56956,56957,56958,56959,56962,56963,56964,56968,56970,56971,56972,56973,56974,56984,56985,56988,56989,56990,56991,56992,56995,56996,57048,57050,57052,57053,57075,57076,57077,57080,57081,57106,57107,57108,57110,57112,57113,57116,57117,57120,57121,57122,57126,57128,57129,57130,57131,57132
11.02.2025;08:46:48.189;1741675608;48.888811;21.650917;149.40;89.60;141.96;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;-74.51;-5.66;-96.98;-19.52;-72.15;367.40;0.000006787888;291665;no;yes;2;;10.0; # Meraní: 81, Excel riadky: 57234,57235,57236,57239,57240,57244,57245,57256,57257,57260,57262,57264,57265,57267,57268,57271,57272,57273,57275,57277,57278,57279,57280,57282,57284,57286,57287,57288,57289,57290,57368,57369,57372,57373,57375,57376,57377,57379,57397,57398,57400,57401,57402,57403,57406,57408,57412,57414,57416,57417,57418,57419,57434,57435,57436,57437,57439,57440,57444,57445,57448,57449,57535,57536,57538,57551,57552,57553,57555,57565,57566,57569,57570,57572,57573,57574,57576,57578,57579,57580,57581
11.02.2025;08:46:53.542;1741675613;48.887948;21.651933;149.15;86.33;142.10;16;9460;806000000;311;231;1;7041;7763271;30325;71;;7;;-6.07;-101.02;-36.31;-89.46;461.32;;;no;no;;;10.0; # Meraní: 57, Excel riadky: 57632,57633,57665,57667,57669,57671,57672,57673,57710,57711,57712,57714,57721,57722,57723,57725,57727,57729,57730,57731,57733,57734,57736,57738,57739,57742,57743,57755,57756,57759,57760,57762,57764,57765,57769,57803,57804,57805,57853,57855,57856,57860,57877,57878,57880,57881,57883,57885,57886,57889,57890,57892,57894,57896,57898,57899,57900
11.02.2025;08:46:58.190;1741675618;48.887146;21.652959;148.59;83.16;137.40;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-83.45;-6.21;-103.40;-20.84;78.26;312.41;0.000022944898;292731;no;yes;2;;20.0; # Meraní: 84, Excel riadky: 57984,57985,57986,57999,58001,58002,58006,58017,58018,58019,58020,58023,58024,58026,58028,58030,58032,58033,58034,58046,58048,58049,58052,58053,58054,58055,58065,58066,58119,58120,58122,58123,58125,58126,58128,58133,58134,58135,58145,58146,58147,58150,58155,58157,58159,58162,58163,58164,58165,58175,58176,58177,58178,58181,58182,58187,58188,58189,58282,58283,58285,58289,58290,58292,58293,58294,58296,58297,58299,58300,58302,58304,58305,58308,58309,58310,58311,58360,58361,58383,58385,58387,58388,58389
11.02.2025;08:47:03.433;1741675623;48.886509;21.654136;148.74;78.41;127.93;16;50;2115000000;244;231;1;21041;7778601;30385;41;10.00;7;-67.26;-3.92;-103.65;-12.06;36.84;402.73;0.000011073120;293158;no;yes;2;;10.0; # Meraní: 46, Excel riadky: 58429,58430,58432,58436,58437,58438,58439,58440,58441,58442,58444,58445,58447,58449,58451,58453,58454,58455,58456,58482,58486,58487,58489,58490,58491,58493,58511,58512,58563,58564,58565,58566,58568,58578,58579,58582,58583,58584,58586,58590,58591,58593,58595,58597,58598,58599
11.02.2025;08:47:07.161;1741675627;48.886053;21.655028;148.16;73.40;127.84;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;-86.39;-3.94;-99.16;-30.88;-64.68;312.85;0.000005454426;293588;no;yes;;;10.0; # Meraní: 93, Excel riadky: 58702,58703,58704,58706,58707,58708,58711,58713,58715,58716,58717,58730,58731,58732,58736,58737,58740,58742,58744,58745,58746,58789,58838,58839,58840,58847,58848,58849,58851,58852,58853,58855,58865,58866,58869,58871,58872,58873,58874,58876,58877,58879,58881,58883,58884,58885,58993,58994,58996,58998,59000,59001,59002,59003,59004,59006,59008,59010,59011,59012,59097,59098,59100,59101,59102,59103,59109,59110,59120,59121,59123,59128,59129,59131,59132,59133,59134,59135,59136,59138,59140,59141,59142,59143,59153,59154,59155,59156,59157,59158,59160,59179,59180
11.02.2025;08:47:14.792;1741675634;48.885316;21.656473;147.25;66.42;127.76;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;-61.43;-3.69;-94.74;-12.13;-65.37;321.28;0.000004812004;294544;no;yes;;;10.0; # Meraní: 75, Excel riadky: 59229,59230,59231,59233,59244,59245,59247,59248,59249,59250,59251,59252,59253,59255,59256,59257,59258,59341,59342,59343,59344,59345,59346,59347,59349,59355,59356,59358,59359,59360,59362,59364,59366,59367,59368,59369,59370,59371,59373,59374,59375,59376,59426,59427,59429,59430,59434,59435,59436,59438,59439,59440,59441,59443,59453,59455,59463,59464,59465,59467,59468,59469,59471,59472,59474,59476,59478,59479,59480,59481,59568,59569,59570,59571,59573
