
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:26:05.436;1741674365;49.032925;21.472110;221.46;86.90;113.24;16;1650;763000000;331;231;6;21;78859878;308046;102;20.00;7;-92.07;13.21;-108.82;-13.31;74.26;287.34;0.000016193201;167661;no;yes;;;20.0; # Meraní: 69, Excel riadky: 12070,12072,12073,12074,12077,12078,12079,12083,12085,12086,12089,12090,12091,12092,12093,12095,12097,12107,12108,12109,12119,12120,12123,12124,12126,12127,12128,12129,12130,12131,12139,12142,12147,12150,12151,12154,12155,12156,12160,12161,12163,12164,12165,12175,12176,12178,12179,12180,12181,12183,12184,12193,12195,12196,12197,12198,12199,12200,12208,12210,12211,12212,12213,12214,12215,12217,12218,12221,12222
11.02.2025;08:26:54.387;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;1875;773000000;284;231;6;52703;79005195;308614;11;15.00;7;-101.99;-13.20;-114.22;-27.37;-72.64;386.85;0.000006806075;172438;no;yes;;;; # Meraní: 42, Excel riadky: 14333,14334,14335,14336,14337,14340,14341,14342,14343,14345,14346,14347,14348,14357,14358,14359,14363,14365,14371,14372,14373,14378,14379,14380,14382,14383,14387,14388,14389,14390,14399,14400,14402,14403,14404,14405,14407,14408,14409,14420,14421,14422
11.02.2025;08:26:57.086;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1875;796000000;496;231;6;52703;39447051;154090;11;15.00;7;-81.21;17.62;-115.30;-13.10;62.15;285.50;0.000012421312;172902;no;yes;4;;15.0; # Meraní: 47, Excel riadky: 14426,14429,14434,14435,14436,14437,14442,14444,14445,14449,14450,14452,14453,14454,14455,14457,14458,14466,14467,14468,14469,14470,14473,14474,14475,14477,14478,14484,14486,14487,14488,14496,14499,14500,14501,14502,14506,14507,14508,14510,14511,14514,14515,14516,14523,14524,14525
11.02.2025;08:26:57.086;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1850;1870000000;30;;;;;;;;7;-123.92;-18.09;-114.44;-21.65;42.71;2111.11;0.000033994598;172807;---;---;;;; # Meraní: 20, Excel riadky: 14427,14428,14432,14440,14443,14446,14451,14456,14462,14472,14476,14490,14493,14497,14498,14505,14509,14512,14513,14520
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9260;773000000;269;;;;;;;10.00;7;-82.69;-17.44;-115.68;-30.84;28.01;2091.85;0.000012452721;172937;---;---;;;; # Meraní: 25, Excel riadky: 14532,14535,14536,14547,14551,14553,14554,14559,14567,14569,14582,14587,14593,14596,14597,14607,14611,14617,14621,14624,14628,14635,14639,14642,14648
11.02.2025;08:27:05.169;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-84.49;1.68;-105.69;-17.80;5.82;284.93;0.000005996336;173711;no;yes;2;;15.0; # Meraní: 13, Excel riadky: 14733,14734,14736,14737,14738,14739,14745,14747,14759,14760,14766,14767,14768
11.02.2025;08:27:00.553;1741674419;49.030288;21.488446;202.69;85.00;;16;9260;816000000;496;231;6;52703;39447071;154090;31;10.00;7;-65.36;13.65;-113.18;-13.16;72.67;316.07;0.000012464362;172937;no;yes;2;;10.0; # Meraní: 47, Excel riadky: 14533,14534,14537,14538,14539,14546,14561,14562,14563,14564,14568,14570,14571,14572,14577,14578,14579,14580,14581,14583,14590,14591,14594,14595,14598,14599,14600,14606,14608,14609,14610,14615,14616,14618,14619,14623,14627,14629,14630,14631,14636,14637,14638,14640,14641,14643,14644
11.02.2025;08:27:03.124;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;50;773000000;187;;;;;;;;7;-98.29;-14.96;-116.91;-25.15;-41.24;2111.11;0.000020818346;173507;---;---;;;; # Meraní: 13, Excel riadky: 14652,14664,14665,14669,14670,14674,14675,14681,14684,14694,14701,14711,14717
11.02.2025;08:27:06.519;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-94.11;4.40;-119.86;-17.50;-35.62;292.48;0.006782085373;173636;no;no;2;;15.0; # Meraní: 21, Excel riadky: 14778,14779,14780,14788,14792,14816,14834,14835,14836,14846,14854,14855,14856,14857,14858,14859,14867,14872,14897,14898,14899
11.02.2025;08:27:10.160;1741674430;49.031181;21.491044;205.48;70.96;54.24;16;43890;1837500000;3;231;3;310;1338630;5229;6;20.00;7;-95.96;3.03;-116.87;-17.09;-39.00;293.36;0.000006503488;174055;no;no;2;;20.0; # Meraní: 24, Excel riadky: 14912,14923,14935,14945,14946,14947,14955,14976,14982,14983,14984,14985,14986,14987,14991,14998,14999,15000,15016,15027,15042,15060,15061,15062
11.02.2025;08:27:19.099;1741674439;49.031524;21.492961;209.21;59.00;102.26;16;44090;1837500000;3;231;3;310;1338627;5229;3;20.00;7;-85.31;14.36;-101.31;-12.46;-150.00;287.53;0.000004217372;174955;no;no;2;;20.0; # Meraní: 20, Excel riadky: 15199,15215,15229,15230,15231,15238,15260,15265,15269,15271,15272,15273,15276,15277,15287,15288,15289,15290,15322,15326
11.02.2025;08:27:03.511;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;1875;773000000;284;231;6;52703;79005195;308614;11;15.00;7;;;-114.16;-39.06;-72.68;386.85;;;no;yes;;;; # Meraní: 25, Excel riadky: 14654,14655,14661,14662,14663,14666,14667,14668,14671,14672,14673,14676,14677,14678,14683,14693,14695,14696,14697,14703,14704,14709,14710,14712,14713
11.02.2025;08:27:05.092;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1700;816000000;45;231;6;18;79005285;308614;101;20.00;7;-101.87;3.11;-112.05;-19.44;-58.35;284.12;0.000006077129;173460;no;yes;4;;20.0; # Meraní: 28, Excel riadky: 14721,14722,14725,14726,14727,14730,14731,14732,14740,14741,14742,14743,14748,14749,14750,14751,14754,14755,14756,14757,14763,14764,14769,14770,14772,14773,14774,14776
11.02.2025;08:27:05.092;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;1700;763000000;61;;;;;;;;7;-119.87;-19.67;-114.74;-35.60;-72.78;329.43;;;no;---;;;20.0; # Meraní: 11, Excel riadky: 14723,14724,14728,14729,14735,14746,14761,14762,14765,14771,14775
11.02.2025;08:27:06.327;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;42590;816000000;289;231;6;3570;81419829;318046;53;;7;-117.13;-19.60;-115.39;-29.17;70.89;285.96;;;no;no;;;20.0; # Meraní: 55, Excel riadky: 14777,14785,14786,14787,14789,14790,14794,14795,14796,14799,14800,14801,14806,14807,14808,14809,14817,14819,14820,14821,14822,14827,14828,14829,14830,14832,14833,14841,14842,14843,14844,14845,14848,14849,14850,14852,14853,14864,14866,14871,14873,14874,14875,14876,14887,14888,14889,14890,14891,14892,14893,14894,14896,14904,14905
11.02.2025;08:27:06.545;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;3576;773000000;239;;;;;;;5.00;7;-90.11;-9.45;-111.64;-20.73;72.24;370.61;0.002423791038;173782;no;---;2;;5.0; # Meraní: 18, Excel riadky: 14781,14791,14793,14797,14798,14811,14814,14825,14826,14831,14837,14847,14851,14869,14879,14886,14895,14900
11.02.2025;08:27:10.149;1741674430;49.031181;21.491044;205.48;70.96;54.24;16;9360;763000000;127;;;;;;;10.00;7;-80.03;-17.24;-105.79;-30.58;69.33;611.48;0.000013191629;173993;---;---;;;; # Meraní: 26, Excel riadky: 14906,14909,14918,14920,14925,14928,14938,14940,14948,14953,14959,14962,14969,14972,14978,14994,14996,15010,15012,15024,15029,15045,15046,15051,15053,15058
11.02.2025;08:27:15.409;1741674435;49.031551;21.492087;208.72;59.29;68.26;16;43890;1837500000;3;231;3;310;1338630;5229;6;20.00;7;-94.85;4.04;-110.91;-15.70;-95.67;290.65;0.000004373131;174496;no;no;2;;20.0; # Meraní: 19, Excel riadky: 15068,15086,15092,15112,15113,15114,15120,15121,15122,15123,15124,15125,15134,15140,15143,15168,15169,15170,15174
11.02.2025;08:27:10.149;1741674430;49.031181;21.491044;205.48;70.96;54.24;16;9360;816000000;45;231;6;18;79005315;308614;131;;7;;;-108.40;-36.22;-55.40;361.63;;;no;yes;;;10.0; # Meraní: 63, Excel riadky: 14907,14908,14910,14911,14917,14919,14924,14926,14930,14931,14932,14933,14934,14939,14941,14942,14943,14944,14956,14957,14958,14960,14961,14963,14964,14973,14974,14975,14980,14981,14988,14989,14990,14995,14997,15002,15003,15004,15005,15006,15007,15008,15009,15011,15013,15014,15015,15021,15022,15023,15031,15038,15039,15040,15041,15047,15048,15049,15050,15052,15056,15057,15059
11.02.2025;08:27:15.056;1741674435;49.031551;21.492087;208.72;59.29;68.26;16;1875;763000000;284;231;6;52703;79005195;308614;11;15.00;7;-97.25;-13.58;-106.53;-25.94;-42.10;321.42;0.000004311188;174551;no;yes;;;; # Meraní: 63, Excel riadky: 15063,15064,15065,15066,15067,15070,15071,15072,15074,15075,15076,15084,15085,15093,15095,15096,15097,15098,15104,15105,15107,15109,15110,15111,15115,15116,15117,15118,15119,15127,15128,15129,15131,15132,15133,15144,15145,15146,15147,15156,15157,15158,15163,15164,15166,15171,15172,15173,15175,15176,15178,15179,15180,15182,15183,15184,15189,15190,15191,15192,15193,15194,15195
11.02.2025;08:27:15.417;1741674435;49.031551;21.492087;208.72;59.29;68.26;16;9260;773000000;269;;;;;;;10.00;7;-81.56;-16.18;-107.78;-29.42;57.65;434.92;0.000013538685;174634;---;---;;;; # Meraní: 14, Excel riadky: 15069,15073,15081,15090,15101,15106,15108,15126,15130,15153,15165,15177,15181,15196
11.02.2025;08:27:19.107;1741674439;49.031524;21.492961;209.21;59.00;102.26;16;6200;816000000;45;231;6;18;79005365;308614;181;10.00;7;-67.28;2.53;-97.17;-20.24;-141.15;294.17;0.000004027041;175105;no;yes;2;;10.0; # Meraní: 56, Excel riadky: 15200,15201,15203,15211,15212,15213,15214,15220,15221,15225,15226,15228,15235,15236,15237,15239,15240,15242,15243,15244,15245,15247,15248,15249,15257,15259,15266,15267,15268,15281,15282,15283,15285,15291,15292,15293,15294,15295,15297,15298,15300,15301,15302,15303,15304,15317,15318,15319,15320,15321,15327,15328,15329,15333,15334,15335
11.02.2025;08:27:19.107;1741674439;49.031524;21.492961;209.21;59.00;102.26;16;6200;3500000000;127;;;;;;;10.00;7;;;-117.73;-35.83;57.53;314.77;;;---;---;;;; # Meraní: 26, Excel riadky: 15202,15204,15205,15206,15207,15219,15222,15227,15233,15241,15246,15254,15255,15256,15258,15262,15270,15278,15284,15296,15299,15309,15310,15311,15324,15332
11.02.2025;08:27:23.004;1741674443;49.031158;21.493733;207.72;65.41;132.14;16;3576;3500000000;239;;;;;;;5.00;7;-91.62;-11.94;-120.53;-22.39;61.42;307.84;0.002424442584;175094;no;---;2;;5.0; # Meraní: 28, Excel riadky: 15336,15339,15344,15349,15350,15355,15357,15358,15359,15360,15361,15362,15385,15386,15394,15398,15402,15423,15424,15425,15428,15439,15440,15443,15466,15470,15471,15472
11.02.2025;08:27:23.106;1741674443;49.031158;21.493733;207.72;65.41;132.14;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-67.28;2.53;-92.55;-20.24;-141.15;294.17;0.000004027041;175105;no;yes;2;;10.0; # Meraní: 56, Excel riadky: 15342,15343,15345,15347,15348,15354,15356,15363,15364,15365,15367,15368,15369,15370,15371,15372,15377,15378,15379,15388,15389,15390,15391,15397,15399,15400,15401,15403,15408,15409,15410,15411,15415,15416,15417,15427,15429,15432,15433,15434,15435,15448,15449,15450,15451,15452,15453,15456,15457,15459,15460,15462,15463,15464,15465,15467
11.02.2025;08:27:27.065;1741674447;49.030602;21.494455;204.57;75.56;140.68;16;9260;763000000;284;231;6;52703;79005215;308614;31;10.00;7;-55.62;2.35;-92.20;-18.26;-87.40;461.64;0.000003677168;175900;no;yes;;;10.0; # Meraní: 11, Excel riadky: 15473,15474,15475,15479,15480,15485,15486,15487,15488,15493,15494
11.02.2025;08:27:27.161;1741674447;49.030602;21.494455;204.57;75.56;140.68;16;3576;3519800000;239;;;;;;;5.00;7;-106.47;-20.86;-127.31;-27.06;112.73;292.63;0.002426559063;175910;no;---;2;;5.0; # Meraní: 4, Excel riadky: 15476,15481,15484,15492
11.02.2025;08:27:28.037;1741674448;49.030455;21.494643;203.68;76.82;140.36;16;3576;937600000;239;;;;;;;5.00;7;-106.47;-20.86;-117.89;-27.06;112.73;292.63;0.002426559063;175910;no;---;2;;5.0; # Meraní: 14, Excel riadky: 15495,15515,15518,15519,15521,15534,15537,15553,15558,15576,15580,15583,15598,15605
11.02.2025;08:27:33.474;1741674453;49.029710;21.495577;199.61;77.00;140.84;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-58.42;6.19;-98.17;-12.10;-102.38;280.73;0.000003540869;176278;no;yes;2;;15.0; # Meraní: 34, Excel riadky: 15619,15620,15623,15624,15648,15649,15652,15653,15658,15659,15660,15661,15663,15664,15668,15669,15674,15675,15694,15695,15696,15697,15700,15701,15707,15708,15712,15713,15714,15715,15720,15721,15730,15731
11.02.2025;08:27:33.494;1741674453;49.029710;21.495577;199.61;77.00;140.84;16;42788;773000000;105;;;;;;;;7;;;-112.90;-23.52;-42.15;1055.01;;;;;;;; # Meraní: 12, Excel riadky: 15621,15622,15626,15643,15662,15665,15684,15693,15704,15711,15733,15736
11.02.2025;08:27:38.025;1741674458;49.029011;21.496504;197.60;72.94;137.24;16;50;937600000;120;231;1;21041;7693611;30053;43;10.00;7;-71.16;11.39;-104.90;-12.88;-83.90;279.75;0.000003091882;176899;no;yes;2;;10.0; # Meraní: 26, Excel riadky: 15739,15740,15750,15751,15753,15754,15755,15756,15772,15773,15774,15775,15777,15778,15782,15783,15789,15790,15796,15797,15798,15799,15801,15802,15803,15804
11.02.2025;08:27:42.645;1741674462;49.028564;21.497311;196.97;68.58;127.86;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-59.42;4.23;-105.17;-15.78;-85.92;280.69;0.000002961807;177150;yes;yes;2;;10.0; # Meraní: 43, Excel riadky: 15864,15865,15867,15868,15873,15874,15876,15877,15878,15879,15880,15881,15882,15883,15904,15905,15910,15911,15912,15913,15914,15918,15919,15923,15924,15929,15930,15931,15932,15933,15938,15939,15952,15953,15956,15957,15969,15970,15972,15973,15974,15975,15976
11.02.2025;08:27:47.185;1741674467;49.028081;21.498309;196.06;63.79;126.56;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-61.39;5.81;-103.80;-18.49;-77.85;279.13;0.000002713124;177530;yes;yes;2;;10.0; # Meraní: 22, Excel riadky: 15989,15990,15991,15992,15993,15995,16003,16004,16008,16009,16011,16012,16013,16014,16015,16019,16020,16021,16022,16023,16041,16043
11.02.2025;08:27:38.018;1741674458;49.029011;21.496504;197.60;72.94;137.24;16;44090;1837500000;3;231;3;310;1338627;5229;3;20.00;7;-78.33;20.13;-105.22;-12.33;-95.57;281.75;0.000003169176;176629;no;no;2;;20.0; # Meraní: 12, Excel riadky: 15738,15741,15742,15743,15744,15745,15746,15759,15762,15763,15776,15791
11.02.2025;08:27:38.839;1741674458;49.029011;21.496504;197.60;72.94;137.24;16;6400;816000000;460;;;;;;;;7;-81.81;-20.67;-113.17;-31.80;-25.57;1414.73;0.000003111909;176709;---;---;;;; # Meraní: 7, Excel riadky: 15747,15752,15767,15779,15784,15795,15800
11.02.2025;08:27:40.717;1741674460;49.028774;21.496901;197.33;70.70;132.26;16;6300;2115000000;104;231;1;8041;7693579;30053;11;10.00;7;-59.42;4.23;-100.38;-15.78;-85.92;280.69;0.000002961807;177150;yes;yes;2;;10.0; # Meraní: 12, Excel riadky: 15823,15824,15827,15828,15829,15830,15835,15836,15838,15839,15840,15841
11.02.2025;08:27:49.017;1741674469;49.027909;21.498699;195.31;61.74;123.63;16;50;937600000;120;231;1;21041;7693611;30053;43;10.00;7;-78.03;5.76;-107.00;-16.69;-52.77;278.44;0.000002423180;178095;no;yes;2;;10.0; # Meraní: 33, Excel riadky: 16046,16047,16048,16049,16054,16055,16057,16058,16059,16060,16061,16082,16084,16086,16087,16092,16093,16094,16095,16096,16097,16098,16099,16100,16103,16104,16107,16109,16127,16128,16129,16130,16131
11.02.2025;08:27:52.683;1741674472;49.027683;21.499288;195.51;59.36;119.56;16;50;937600000;120;231;1;21041;7693611;30053;43;10.00;7;-78.03;5.76;-106.13;-16.69;-52.77;278.44;0.000002423180;178095;no;yes;2;;10.0; # Meraní: 38, Excel riadky: 16135,16136,16140,16141,16142,16143,16144,16145,16146,16153,16154,16155,16167,16168,16171,16172,16173,16182,16183,16184,16185,16186,16187,16188,16203,16204,16205,16206,16207,16208,16214,16215,16216,16220,16221,16222,16223,16224
11.02.2025;08:27:56.028;1741674476;49.027417;21.500073;195.77;57.42;116.76;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-73.43;5.05;-102.18;-16.02;-53.14;277.55;0.000002043794;178733;no;yes;2;;15.0; # Meraní: 44, Excel riadky: 16225,16226,16229,16230,16231,16232,16233,16251,16252,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16269,16270,16292,16293,16294,16295,16296,16300,16301,16302,16303,16304,16305,16306,16309,16311,16312,16313,16329,16331,16335,16336,16337,16338
11.02.2025;08:28:01.454;1741674481;49.027114;21.501032;194.37;54.79;114.68;16;50;2115000000;112;231;1;21041;7693610;30053;42;10.00;7;-78.54;-12.18;-103.26;-22.88;-22.92;698.77;0.000002146121;178923;no;yes;2;;10.0; # Meraní: 24, Excel riadky: 16341,16342,16343,16344,16345,16346,16347,16348,16352,16353,16360,16361,16362,16372,16374,16378,16379,16380,16389,16390,16391,16392,16393,16394
11.02.2025;08:28:04.052;1741674484;49.027018;21.501627;193.11;53.57;101.14;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-67.55;2.97;-103.33;-19.45;-47.57;277.26;0.000002036517;179199;yes;yes;2;;10.0; # Meraní: 20, Excel riadky: 16408,16410,16411,16412,16413,16415,16420,16421,16422,16423,16425,16426,16427,16431,16432,16438,16439,16440,16441,16442
11.02.2025;08:28:05.740;1741674485;49.027006;21.501829;192.70;53.50;97.26;16;6300;2115000000;104;231;1;8041;7693579;30053;11;10.00;7;-71.53;2.09;-101.31;-22.25;-37.10;276.36;0.000001920041;179631;yes;yes;2;;10.0; # Meraní: 20, Excel riadky: 16458,16460,16463,16464,16465,16466,16467,16468,16472,16473,16474,16475,16476,16477,16478,16500,16502,16504,16505,16506
11.02.2025;08:28:08.026;1741674488;49.027058;21.502421;191.10;52.52;79.20;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-83.32;-19.11;-107.29;-29.84;-36.73;276.05;0.000001928958;179622;no;yes;2;;15.0; # Meraní: 31, Excel riadky: 16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16521,16527,16529,16547,16548,16549,16550,16551,16555,16556,16557,16560,16561,16563,16564,16565,16566,16567,16574,16575,16576
11.02.2025;08:28:10.608;1741674490;49.027158;21.502785;189.73;52.24;66.57;16;6300;937600000;104;231;1;8041;7693579;30053;11;10.00;7;-72.04;1.19;-104.51;-19.11;-9.30;275.82;0.000001894855;180020;yes;yes;2;;10.0; # Meraní: 47, Excel riadky: 16586,16588,16593,16594,16595,16604,16605,16606,16607,16608,16609,16610,16624,16626,16628,16629,16633,16635,16637,16638,16639,16643,16644,16645,16646,16647,16648,16649,16652,16653,16654,16655,16672,16674,16677,16678,16679,16680,16681,16682,16686,16687,16688,16689,16690,16691,16692
11.02.2025;08:28:15.749;1741674495;49.027506;21.503635;187.05;52.92;56.35;16;6300;2115000000;104;231;1;8041;7693579;30053;11;10.00;7;-65.12;5.31;-104.70;-15.94;-4.65;276.74;0.000002043582;180420;yes;yes;2;;10.0; # Meraní: 51, Excel riadky: 16712,16714,16716,16717,16718,16722,16723,16724,16725,16726,16727,16728,16729,16730,16732,16748,16750,16753,16754,16755,16759,16760,16761,16765,16766,16767,16768,16769,16770,16777,16778,16779,16789,16791,16792,16793,16794,16806,16807,16808,16809,16810,16824,16826,16827,16828,16830,16831,16835,16836,16837
11.02.2025;08:28:21.040;1741674501;49.027861;21.504683;185.14;51.52;67.33;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-78.68;1.71;-111.91;-20.28;18.41;276.30;0.000002323525;181244;no;yes;2;;15.0; # Meraní: 17, Excel riadky: 16841,16842,16843,16844,16845,16848,16849,16850,16851,16867,16868,16871,16872,16873,16874,16875,16876
11.02.2025;08:28:23.069;1741674503;49.027953;21.505049;184.58;51.48;69.06;16;1275;937600000;120;231;1;18041;7693601;30053;33;15.00;7;-78.68;1.71;-109.33;-20.28;18.41;276.30;0.000002323525;181244;no;yes;2;;15.0; # Meraní: 21, Excel riadky: 16880,16881,16882,16883,16884,16885,16905,16906,16908,16909,16910,16914,16915,16916,16917,16918,16919,16920,16921,16922,16924
11.02.2025;08:27:40.491;1741674460;49.028774;21.496901;197.33;70.70;132.26;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-73.78;11.99;-105.13;-16.77;-81.94;280.54;0.006778558366;177047;no;no;2;;15.0; # Meraní: 5, Excel riadky: 15809,15810,15811,15815,15831
11.02.2025;08:27:42.052;1741674462;49.028564;21.497311;196.97;68.58;127.86;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-73.78;11.99;-104.10;-16.77;-81.94;280.54;0.006778558366;177047;no;no;2;;15.0; # Meraní: 26, Excel riadky: 15847,15848,15853,15854,15855,15856,15857,15866,15869,15893,15894,15897,15915,15925,15936,15937,15942,15945,15958,15959,15960,15961,15962,15963,15964,15968
11.02.2025;08:27:52.196;1741674472;49.027683;21.499288;195.51;59.36;119.56;16;44090;1837500000;3;231;3;310;1338627;5229;3;20.00;7;-89.75;9.73;-106.61;-15.62;-55.99;278.61;0.000002341797;178249;no;no;2;;20.0; # Meraní: 17, Excel riadky: 16132,16139,16151,16152,16156,16159,16174,16175,16176,16177,16178,16181,16191,16192,16195,16213,16217
11.02.2025;08:27:56.553;1741674476;49.027417;21.500073;195.77;57.42;116.76;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-64.24;16.71;-105.67;-16.34;-53.13;278.07;0.006777675453;178671;no;no;2;;15.0; # Meraní: 19, Excel riadky: 16238,16239,16242,16245,16266,16273,16274,16281,16282,16283,16284,16285,16286,16291,16297,16320,16321,16324,16332
