
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:23:51.249;1741674231;49.045489;21.440247;262.15;71.28;152.39;16;6300;806000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;-86.48;1.02;-108.57;-19.88;-68.65;316.63;0.002416336325;153935.0;yes;no;2.0;;10.0;;7200,7201,7202,7203,7205,7206,7207,7208,7209,7210,7211,7218,7219,7220,7221,7222,7223,7224,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7246,7247,7248 # Meraní: 31
11.02.2025;08:23:53.007;1741674233;49.045189;21.440538;261.79;71.24;147.42;16;50;2115000000;187;231;1;21041.0;7763755.0;30327.0;43.0;10.0;7;-94.28;-1.12;-110.62;-18.29;-68.07;271.69;3.1226854e-05;154124.0;no;yes;2.0;;10.0;;7249,7250,7251,7252,7259,7260,7261,7263,7264,7265,7266,7267,7270,7271,7272,7273,7279,7280,7281,7282,7283,7284,7285,7286,7297,7298,7299,7300,7302,7303,7304,7306,7307,7308,7309,7311,7312,7313,7315,7316,7317,7322,7323,7324,7325,7326,7327,7328,7329,7335,7336,7337,7345,7346,7347,7348,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7377,7378,7379,7384,7385,7386,7387 # Meraní: 75
11.02.2025;08:23:40.319;1741674220;49.047192;21.438739;266.58;71.64;134.37;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-86.65;1.20;-114.69;-15.71;0.46;308.47;0.000280128581;153192.0;no;no;;;5.0;;6937,6938,6939,6940,6941,6942,6947,6948,6949,6957,6958,6959,6960,6966,6967,6968,6969,6970,6971 # Meraní: 19
11.02.2025;08:23:42.026;1741674222;49.046914;21.439086;265.68;72.14;140.68;16;50;2115000000;187;231;1;21041.0;7763755.0;30327.0;43.0;10.0;7;-96.13;-0.97;-113.01;-18.41;-73.23;272.13;3.1723266e-05;153339.0;no;yes;2.0;;10.0;;6975,6976,6977,6978,6987,6988,6989,6997,6998,6999,7000,7001,7002,7003,7004,7010,7011,7019,7020,7021,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7052,7053,7054,7055,7056,7057,7058,7069,7070,7071,7073,7074,7075,7076,7080,7081,7082,7083,7090,7091,7092,7093,7094,7095,7096 # Meraní: 59
11.02.2025;08:23:47.185;1741674227;49.046127;21.439759;263.11;72.32;154.34;16;6300;806000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;-85.04;0.05;-113.34;-14.17;-51.53;322.92;0.002416460608;153571.0;yes;no;2.0;;10.0;;7108,7109,7110,7111,7114,7115,7116,7118,7119,7120,7121,7123,7124,7125,7126,7127,7128,7134,7135,7136,7137,7138,7139,7140,7150,7151,7152,7158,7159,7160,7161,7166,7167,7168,7169,7170,7171,7172,7176,7177,7178,7179,7186,7187,7188 # Meraní: 45
11.02.2025;08:23:33.371;1741674213;49.048022;21.437316;270.08;72.43;129.37;16;9460;2115000000;371;231;1;7041.0;7704903.0;30097.0;71.0;10.0;7;-123.11;0.20;-116.60;-27.03;115.2;349.23;;;no;no;;;10.0;;6787,6788,6789,6790,6796,6797,6798,6799,6800 # Meraní: 9
11.02.2025;08:23:34.275;1741674214;49.047907;21.437527;269.62;72.22;129.58;16;50;806000000;187;231;1;21041.0;7763755.0;30327.0;43.0;10.0;7;-96.97;1.79;-116.07;-17.98;-40.56;274.4;3.225309e-05;152560.0;no;yes;2.0;;10.0;;6804,6805,6806,6807,6813,6814,6815,6817,6821,6822,6823,6829,6830,6831,6832,6833,6839,6840,6841,6842,6843,6844,6846,6848,6849,6850,6851,6852,6854,6855,6856,6857,6859,6867,6868,6869,6870,6871,6872,6878,6879,6880,6882,6883,6884,6885,6886,6890,6891,6892,6894,6899,6900,6901,6902,6903,6904,6912,6913,6914,6916,6918,6919,6920,6922,6923,6924,6925,6927,6928,6929,6930,6931 # Meraní: 73
11.02.2025;08:23:26.226;1741674206;49.048823;21.435832;270.73;72.04;129.21;16;50;2115000000;187;231;1;21041.0;7763755.0;30327.0;43.0;10.0;7;-96.0;-7.18;-127.13;-15.93;-51.4;279.83;3.2796754e-05;151774.0;no;yes;2.0;;10.0;;6639,6640,6641,6642,6650 # Meraní: 5
11.02.2025;08:23:27.352;1741674207;49.048709;21.436045;270.65;72.47;129.04;16;6300;806000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;;-0.35;-115.73;-16.02;-129.13;355.08;;;yes;no;2.0;;10.0;;6654,6655,6656,6657,6663,6664,6665,6666,6667,6668,6669,6674,6675,6676,6677,6680,6681,6682,6683,6684,6685,6686,6688,6689,6690,6691,6692,6697,6702,6703,6704,6705,6706,6707,6713,6714,6715,6717,6718,6719,6720,6724,6725,6726,6727,6735,6736,6737,6738,6739,6747,6748,6749,6750,6752,6753,6754,6756,6757,6758,6759,6761,6762,6763,6765,6766,6771,6772,6773,6779,6780,6781,6783 # Meraní: 73
11.02.2025;08:23:20.020;1741674200;49.04943;21.434496;271.46;72.29;102.4;16;6300;806000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;-88.31;-3.61;-116.39;-14.1;-129.13;355.08;0.002417651412;151196.0;yes;no;2.0;;10.0;;6493,6494,6495,6496,6498,6499,6500,6501,6502,6503,6504,6506,6507,6508,6509,6513,6517,6518,6519,6524,6525,6526,6527,6528,6529,6530,6539,6540,6541,6542,6543,6547,6548,6549,6550,6551,6552,6553,6560,6561,6562,6563,6564,6565,6566,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6609,6612,6613,6614,6615,6616,6617,6618,6620,6621,6622,6623,6629,6630,6631,6632,6633,6634,6635 # Meraní: 86
11.02.2025;08:23:15.010;1741674195;49.049449;21.433152;276.15;74.84;65.37;16;50;2115000000;412;231;1;21041.0;7748906.0;30269.0;42.0;;7;;-0.98;-118.27;-27.44;-63.15;597.53;;;;;;;10.0;;6368,6369,6370,6371,6372,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6395,6396,6397,6403,6404,6405,6406,6407,6408,6409,6415,6419,6422,6423,6424,6425,6426,6427,6428,6431,6432,6433,6439,6440,6441,6442,6443,6444,6445,6449,6450,6451,6452,6462,6466,6467,6468,6469,6470,6471,6472,6479,6480,6481,6482,6483,6484,6485 # Meraní: 64
11.02.2025;08:23:10.166;1741674190;49.049033;21.431904;283.27;71.46;72.04;16;50;2115000000;412;231;1;21041.0;7748906.0;30269.0;42.0;10.0;7;;-2.83;-117.27;-27.44;-63.15;597.53;;;no;yes;;;10.0;;6249,6250,6251,6252,6253,6259,6267,6268,6269,6270,6271,6272,6273,6278,6279,6280,6281,6282,6283,6284,6285,6295,6296,6297,6298,6300,6301,6302,6305,6307,6308,6309,6310,6311,6312,6313,6318,6319,6320,6325,6326,6327,6330,6331,6332,6333,6334,6343,6344,6345,6346,6347,6352,6353,6354,6355,6356,6357,6358,6365,6366,6367 # Meraní: 62
11.02.2025;08:23:04.238;1741674184;49.048956;21.430345;290.58;68.33;114.58;16;6300;806000000;231;231;1;8041.0;7936523.0;31002.0;11.0;;7;-96.24;-2.50;-113.86;-14.94;223.71;449.08;0.002421183768;149618.0;yes;no;;;10.0;;6059,6061,6062,6063,6066,6067,6068,6069,6071,6072,6073,6076,6077,6078,6083,6089,6090,6091,6099,6100,6101,6102,6103,6104,6105,6116,6117,6118,6119,6120,6127,6129,6130,6131,6132,6133,6134,6143,6144,6145,6146,6147,6148,6149,6163,6164,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6182,6183,6184,6188,6189,6190,6191,6192,6193,6194,6203,6211,6212,6213,6216,6217,6219,6220,6221,6226,6227,6228,6233,6234,6235,6236,6237,6238,6239 # Meraní: 85
11.02.2025;08:22:57.110;1741674177;49.049687;21.429008;298.71;63.65;154.33;16;1275;2115000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-90.94;-3.72;-122.17;-14.21;-51.91;337.53;2.0849939e-05;148535.0;no;yes;2.0;;15.0;;5835,5836,5837,5841,5850,5851,5852,5854,5855,5856,5857,5858,5859,5860,5861,5862,5873,5874,5875,5876,5877 # Meraní: 21
11.02.2025;08:22:59.092;1741674179;49.049421;21.429292;296.08;65.02;145.1;16;6300;2115000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;-98.94;-0.30;-114.72;-18.53;-3.75;1038.7;0.002418050479;148834.0;yes;no;2.0;;10.0;;5884,5886,5887,5889,5890,5891,5892,5897,5898,5899,5900,5901,5902,5903,5904,5905,5920,5921,5923,5924,5926,5927,5928,5929,5931,5932,5934,5936,5937,5938,5939,5940,5941,5942,5948,5949,5950,5951,5973,5974,5975,5976,5977,5979,5980,5983,5984,5985,5986,5994,5995,5996,5997,5998,5999,6000,6001,6003,6004,6005,6006,6028,6029,6031,6032,6033,6034,6042,6043,6044,6045,6047,6048,6049 # Meraní: 74
11.02.2025;08:22:47.552;1741674167;49.050998;21.42751;311.17;66.49;110.17;16;6300;2115000000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-88.77;-2.11;-116.76;-20.49;38.69;266.4;0.000276815495;147596.0;yes;no;2.0;;10.0;;5553,5554,5556,5557,5558,5559,5560,5565,5566,5567,5568,5569,5570,5571,5572,5583,5585,5586,5588,5590,5591,5592,5593,5594,5596,5597,5599,5602,5603,5604,5605,5606,5615,5616,5617,5622,5623,5624,5625,5626,5627,5628,5629,5630,5640,5641,5642,5643,5644,5645,5649,5651,5652,5654,5655,5656,5657,5663,5664,5665,5666,5667,5668,5669,5670,5671,5679,5681,5682,5684,5690,5691,5692,5693,5694,5696,5697,5699,5705,5706,5707,5708,5712,5713,5714,5715,5716,5717,5718,5719,5720 # Meraní: 91
11.02.2025;08:22:53.120;1741674173;49.050275;21.428581;303.83;69.66;148.46;16;9460;806000000;371;231;1;7041.0;7704903.0;30097.0;71.0;10.0;7;-125.64;-2.93;-116.97;-26.93;62.8;268.53;0.004171786165;148506.0;no;no;2.0;;10.0;;5727,5737,5738,5739,5740,5741,5743,5744,5746,5747,5748,5749,5754,5755,5756,5757,5759,5760,5761,5762,5763,5769,5770,5771,5772,5773,5782,5783,5785,5786,5788,5789,5790,5791,5798,5799,5800,5801,5802,5805,5806,5807,5808,5816,5818,5819,5821,5822,5823,5824,5825,5826,5828,5829,5831,5834 # Meraní: 56
11.02.2025;08:22:42.698;1741674162;49.051119;21.426268;317.01;67.79;74.96;16;6300;2115000000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-82.97;-4.15;-117.74;-19.03;33.0;268.95;0.000276490402;147198.0;yes;no;2.0;;10.0;;5413,5415,5418,5419,5420,5421,5422,5423,5425,5426,5427,5428,5429,5430,5431,5432,5448,5450,5452,5454,5455,5457,5458,5459,5460,5461,5464,5465,5466,5470,5471,5472,5473,5474,5475,5476,5477,5487,5500,5501,5503,5504,5505,5506,5507,5508,5509,5510,5511,5518,5519,5520,5521,5522,5523,5524,5525,5529,5530,5531,5532,5533,5534,5535,5548 # Meraní: 65
11.02.2025;08:22:36.115;1741674156;49.050707;21.424831;324.22;68.47;45.9;16;6300;1812500000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-72.58;-2.27;-115.32;-15.37;24.41;259.42;0.000276104074;146806.0;yes;no;2.0;;10.0;;5174,5176,5178,5180,5183,5184,5185,5196,5197,5198,5199,5200,5202,5203,5204,5205,5206,5207,5208,5219,5238,5239,5240,5241,5242,5243,5245,5247,5257,5258,5259,5260,5261,5263,5264,5265,5266,5267,5268,5269,5270,5274,5275,5276,5277,5278,5296,5298,5300,5309,5310,5311,5312,5313,5315,5316,5317,5318,5319,5320,5321,5322,5334,5336,5338,5339,5340,5342,5344,5348,5349,5360,5361,5362,5363,5370,5371,5372,5373,5374,5378,5379,5380,5381,5382,5383,5384,5385,5399,5400,5401,5402,5403,5404 # Meraní: 94
11.02.2025;08:22:33.194;1741674153;49.050342;21.424287;327.77;66.35;34.7;16;1275;1812500000;120;231;1;18041.0;7693601.0;30053.0;33.0;;7;-92.75;-1.92;-113.67;-17.6;13.49;756.93;2.2029794e-05;146514.0;no;yes;;;15.0;;5067,5068,5069,5070,5071,5087,5088,5090,5091,5092,5094,5095,5096,5097,5098,5099,5100,5116,5117,5118,5119,5120,5125,5127,5134,5136,5144,5145,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5172 # Meraní: 39
11.02.2025;08:22:26.097;1741674146;49.049316;21.423522;332.26;64.76;24.33;16;1275;1812500000;224;231;1;18041.0;7744543.0;30252.0;31.0;15.0;7;-87.33;1.27;-109.03;-15.53;53.57;278.71;2.274486e-05;145804.0;no;yes;2.0;;15.0;;4827,4829,4831,4845,4847,4849,4850,4851,4852,4853,4854,4866,4867,4868,4869,4874,4876,4879,4881,4888,4890,4892,4893,4894,4895,4896,4897,4898,4909,4910,4912,4914,4915,4916,4923,4925,4927,4928,4929,4930,4931,4932,4933,4942,4956,4957,4959,4960,4961,4964,4965,4967,4975,4976,4978,4979,4981,4982,4983,4984,4985,4986,4987,4989,4990,4991,4992,5007,5009,5012,5014,5016,5024,5025,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5047,5048,5049,5052,5057,5059,5060 # Meraní: 91
11.02.2025;08:22:19.002;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;50;806000000;107;231;1;21040.0;7749929.0;30273.0;41.0;10.0;7;-71.31;6.10;-96.61;-13.22;54.79;270.11;3.5610742e-05;145095.0;no;yes;2.0;;10.0;;4559,4560,4562,4586,4588,4590,4597,4600,4602,4603,4604,4605,4606,4607,4623,4636,4638,4640,4642,4643,4657,4660,4662,4663,4664,4665,4671,4672,4691,4703,4705,4707,4708,4710,4712,4720,4732,4735,4737,4738,4739,4744,4745,4750,4751,4767,4772,4774,4775,4778,4790,4792,4794,4795,4796,4801,4802,4811,4812,4813,4814,4816,4820,4821 # Meraní: 64
11.02.2025;08:22:18.031;1741674138;49.048341;21.422338;328.67;63.76;67.5;16;9460;1812500000;371;231;1;7041.0;7704903.0;30097.0;71.0;10.0;7;-96.64;2.92;-96.78;-14.13;36.36;277.07;0.004169508815;144997.0;no;no;2.0;;10.0;;4471,4498,4501,4503,4519,4522,4524,4526,4527,4528,4533,4534,4558 # Meraní: 13
11.02.2025;08:22:12.077;1741674132;49.048092;21.420942;321.93;63.5;81.18;16;6300;937600000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-51.63;2.91;-95.28;-10.96;11.36;269.2;0.000275832701;144402.0;yes;no;2.0;;10.0;;4214,4229,4231,4233,4235,4236,4237,4238,4239,4260,4262,4264,4265,4266,4287,4289,4291,4293,4294,4295,4296,4297,4307,4335,4337,4339,4341,4342,4344,4345,4346,4361,4363,4365,4370,4371,4382,4383,4401,4407,4412,4428,4430,4432,4434,4435,4436,4442,4443,4460,4461,4462,4468,4469 # Meraní: 54
11.02.2025;08:22:06.036;1741674126;49.047895;21.419531;315.91;62.96;65.85;16;1275;937600000;224;231;1;18041.0;7744543.0;30252.0;31.0;15.0;7;-76.41;4.61;-100.27;-13.25;48.01;347.1;2.1551451e-05;143442.0;no;yes;2.0;;15.0;;3982,3984,3985,3987,3988,3989,3990,3991,3992,4006,4015,4017,4018,4027,4029,4030,4031,4032,4033,4034,4048,4050,4051,4052,4053,4065,4066,4079,4081,4082,4083,4097,4099,4100,4106,4107,4108,4109,4110,4111,4125,4126,4127,4131,4132,4134,4149,4151,4153,4161,4162,4163,4164,4176,4178,4180,4181,4182,4200,4201,4202,4209 # Meraní: 62
11.02.2025;08:22:00.189;1741674120;49.047405;21.418296;309.92;65.16;52.02;16;6300;937600000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-46.83;5.50;-96.39;-11.89;-2.44;271.79;0.00027552861;143213.0;yes;no;2.0;;10.0;;3788,3797,3798,3801,3803,3804,3817,3818,3819,3820,3821,3822,3834,3839,3840,3841,3843,3851,3853,3854,3874,3876,3877,3879,3880,3881,3882,3883,3897,3898,3907,3911,3919,3920,3932,3934,3935,3937,3938,3939,3940,3941,3960,3962,3963,3965,3966,3967,3968 # Meraní: 49
11.02.2025;08:21:53.380;1741674113;49.046697;21.416931;303.59;65.38;55.18;16;6300;937600000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-51.77;4.04;-100.71;-12.64;0.23;274.99;0.000275523249;142455.0;yes;no;2.0;;10.0;;3513,3514,3524,3526,3527,3528,3529,3530,3531,3532,3533,3547,3548,3549,3550,3553,3554,3558,3572,3574,3575,3579,3581,3582,3593,3594,3595,3596,3597,3598,3613,3614,3617,3618,3633,3634,3636,3637,3638,3639,3646,3648,3649,3650,3651,3672,3673,3677,3678,3679,3680,3695,3697,3698,3700,3701,3702,3703,3704,3705,3717,3732,3734,3735,3739,3740,3747,3748,3749,3750,3757,3759,3760,3761,3762,3772,3773 # Meraní: 77
11.02.2025;08:21:50.176;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6300;937600000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-50.95;3.35;-100.37;-11.01;2.8;279.68;0.000275610371;142091.0;yes;no;2.0;;10.0;;3391,3392,3393,3394,3395,3396,3405,3406,3407,3408,3409,3410,3411,3412,3413,3431,3441,3442,3446,3448,3449,3468,3470,3471,3472,3473,3474,3475,3476,3477,3484,3485,3501,3502 # Meraní: 34
11.02.2025;08:21:47.075;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;9460;1812500000;371;231;1;7041.0;7704903.0;30097.0;71.0;;7;-110.64;1.34;-102.27;-18.36;-168.15;365.98;0.0041676371;141902.0;no;no;;;10.0;;3272,3289,3290,3291,3300,3301,3302,3304,3305,3306,3307,3309,3311,3329,3330,3334,3335,3352,3353,3354,3358,3359,3360,3361,3362,3364,3369,3370 # Meraní: 28
11.02.2025;08:21:41.024;1741674101;49.046201;21.41419;299.81;61.7;95.07;16;6300;937600000;329;231;1;8041.0;7701004.0;30082.0;12.0;10.0;7;-57.52;2.34;-96.77;-14.0;0.49;291.88;0.000275517229;141297.0;yes;no;2.0;;10.0;;3092,3093,3112,3113,3115,3117,3119,3120,3121,3122,3134,3135,3137,3138,3139,3140,3151,3162,3169,3170,3172,3173,3181,3183,3184,3185,3186,3188,3190,3213,3214,3216,3218,3228,3229,3237,3239,3240,3241,3242,3244,3246,3264,3265,3266,3267,3270,3271 # Meraní: 48
11.02.2025;08:21:34.981;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-73.17;3.81;-95.92;-16.21;-0.44;371.39;0.000275589358;140693.0;no;no;2.0;;5.0;;2866,2867,2868,2869,2871,2872,2873,2874,2882,2906,2914,2915,2917,2919,2920,2928,2930,2931,2932,2933,2935,2936,2957,2959,2966,2967,2969,2971,2979,2981,2982,2983,2984,2999,3000,3001,3002,3003,3005,3009,3010,3012,3024,3025,3036,3037,3039,3040,3041,3042,3059,3060,3068,3069,3071,3073,3085,3086,3088,3089,3090,3091 # Meraní: 62
11.02.2025;08:21:28.132;1741674088;49.046369;21.411426;299.56;51.41;95.87;16;1275;806000000;337;231;1;18041.0;7701025.0;30082.0;33.0;15.0;7;-65.31;5.13;-95.53;-10.73;-9.16;332.99;0.000275590862;140007.0;no;no;2.0;;15.0;;2654,2658,2660,2664,2665,2676,2677,2678,2679,2680,2681,2682,2704,2706,2707,2714,2715,2717,2719,2720,2728,2729,2730,2731,2732,2747,2748,2749,2750,2753,2754,2756,2758,2759,2760,2768,2775,2776,2777,2778,2786,2801,2803,2804,2808,2809,2812,2813,2832,2834,2835,2836,2837,2838,2839,2840,2858,2859,2861,2863,2864 # Meraní: 61
11.02.2025;08:21:19.469;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;;7;-72.01;3.80;-92.92;-15.17;-1.87;1011.41;0.000275687169;139142.0;no;no;2.0;;5.0;;2398,2399,2400,2401,2402,2403,2410,2432,2435,2436,2443,2444,2445,2447,2448,2449,2450,2474,2476,2480,2481,2489,2490,2491,2492,2493,2504,2505,2506,2507,2513,2522,2528,2530,2537,2538,2539,2540,2541,2557,2558,2565,2567,2577,2579,2586,2587,2588,2589,2590,2591,2592,2609,2610,2612,2614,2616,2617,2618,2619,2620,2621,2622,2623,2631,2645 # Meraní: 66
11.02.2025;08:21:13.447;1741674073;49.046443;21.409549;300.03;8.28;95.02;16;6300;806000000;329;231;1;8041.0;7701004.0;30082.0;12.0;;7;-60.84;7.08;-83.74;-16.09;3.4;743.21;0.000275690077;138539.0;yes;no;2.0;;10.0;;2286,2287,2296,2304,2305,2312,2313,2326,2338,2339,2348,2356,2357,2372,2373,2376,2379,2380 # Meraní: 18
11.02.2025;08:47:10.179;1741675630;48.885729;21.655665;147.64;70.38;127.44;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-89.66;-16.08;-111.90;-30.55;-4.4;1951.71;;;no;no;;;10.0;;58877,59006 # Meraní: 2
11.02.2025;08:47:07.640;1741675627;48.886053;21.655028;148.16;73.4;127.84;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-89.66;-16.08;-111.90;-30.55;-4.4;1951.71;;;no;no;;;10.0;;58732,58758 # Meraní: 2
11.02.2025;08:46:22.102;1741675582;48.893216;21.645662;144.3;87.12;138.76;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;;;-108.42;-27.07;44.65;417.18;;;no;no;;;10.0;;55503 # Meraní: 1
11.02.2025;08:46:16.638;1741675576;48.89421;21.644357;140.91;88.49;139.07;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;;;-107.73;-28.34;44.65;417.18;;;no;no;;;10.0;;55239,55304,55325 # Meraní: 3
11.02.2025;08:46:20.291;1741675580;48.893544;21.64523;143.17;87.77;139.13;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;;;-108.42;-27.07;44.65;417.18;;;no;no;;;10.0;;55416 # Meraní: 1
11.02.2025;08:46:13.143;1741675573;48.89471;21.643699;140.09;87.16;139.64;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;;;-106.35;-28.34;44.65;417.18;;;no;no;;;10.0;;55090,55151 # Meraní: 2
11.02.2025;08:46:03.175;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;;;-106.51;-32.27;44.69;417.18;;;no;no;;;10.0;;54595,54667 # Meraní: 2
11.02.2025;08:45:55.215;1741675555;48.897658;21.639857;136.03;85.82;139.71;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-83.17;-13.13;-105.69;-28.46;20.03;551.96;;;no;no;;;10.0;;54186,54259,54284,54347 # Meraní: 4
11.02.2025;08:45:59.844;1741675559;48.897002;21.640708;136.15;86.51;139.5;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-85.81;-11.77;-106.51;-27.61;44.69;417.18;;;no;no;;;10.0;;54434,54486,54511 # Meraní: 3
11.02.2025;08:45:52.744;1741675552;48.898147;21.639227;135.87;85.0;139.52;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-83.17;-14.50;-104.85;-28.46;20.03;551.96;;;no;no;;;10.0;;54075,54101 # Meraní: 2
11.02.2025;08:45:41.800;1741675541;48.89986;21.637001;134.57;79.2;139.54;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-85.91;-8.48;-106.73;-24.99;20.03;551.96;0.001480225476;285247.0;no;no;;;10.0;;53495 # Meraní: 1
11.02.2025;08:45:43.724;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-85.91;-8.48;-106.73;-24.99;20.03;551.96;0.001480225476;285247.0;no;no;;;10.0;;53587,53670 # Meraní: 2
11.02.2025;08:45:40.559;1741675540;48.900012;21.636804;134.43;77.51;139.56;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-85.91;-8.48;-106.73;-24.99;20.03;551.96;0.001480225476;285247.0;no;no;;;10.0;;53423 # Meraní: 1
11.02.2025;08:44:50.212;1741675490;48.905182;21.632633;137.44;54.14;164.18;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-81.69;-3.38;-110.32;-22.83;13.68;294.88;0.001479460193;279827.0;no;no;;;10.0;;50980,50985,51068 # Meraní: 3
11.02.2025;08:44:53.547;1741675493;48.904795;21.632804;137.14;53.32;163.55;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-90.82;-10.27;-113.14;-24.36;12.01;293.56;0.001479534965;280213.0;no;no;;;10.0;;51132,51167,51202,51289,51353,51358,51436 # Meraní: 7
11.02.2025;08:45:01.428;1741675501;48.903831;21.633228;136.66;47.02;163.37;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;;-12.05;-111.88;-28.4;7.14;291.62;;;no;no;;;10.0;;51505,51568,51896,51914 # Meraní: 4
11.02.2025;08:45:12.267;1741675512;48.903118;21.633529;136.65;30.82;165.12;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-84.72;-12.05;-109.89;-26.24;5.71;294.93;;;no;no;;;10.0;;52005,52048,52260,52297,52404 # Meraní: 5
11.02.2025;08:45:22.062;1741675522;48.902223;21.633993;138.58;45.47;152.41;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;;;-110.45;-30.72;5.71;294.93;;;no;no;;;10.0;;52456 # Meraní: 1
11.02.2025;08:44:33.809;1741675473;48.907276;21.631199;139.22;53.42;130.25;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;;-1.57;-111.62;-28.83;32.0;318.32;;;no;no;;;10.0;;50207,50212,50297,50372,50410,50436 # Meraní: 6
11.02.2025;08:44:40.565;1741675480;48.906511;21.632036;139.02;55.58;158.61;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-81.46;9.31;-110.35;-24.17;24.61;289.76;0.001479434018;278985.0;no;no;;;10.0;;50531,50596,50602,50688,50755 # Meraní: 5
11.02.2025;08:44:46.357;1741675486;48.905707;21.632403;138.44;55.15;163.65;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;10.0;7;-81.69;8.08;-108.75;-22.83;13.68;294.88;0.001479460193;279827.0;no;no;;;10.0;;50792,50828,50915 # Meraní: 3
