
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:42:22.397;1739688142;49.008683;20.463313;566.35;97.42;299.92;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-60.67;31.02;-79.03;-10.8;26.38;295.25;0.00343588773;331983.0;no;no;2.0;;10.0;97051;97051,97067,97114;783000000 # Meraní: 3
16.01.2025;08:42:20.148;1739688140;49.007786;20.463391;566.56;97.96;298.29;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-60.67;31.13;-78.98;-10.8;26.38;295.25;0.00343588773;331983.0;no;no;2.0;;10.0;96990;96990;783000000 # Meraní: 1
16.01.2025;08:42:28.718;1739688148;49.009530;20.461871;567.8;93.13;303.98;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-59.44;31.81;-77.61;-10.82;37.6;294.42;0.003436369864;333005.0;no;no;2.0;;10.0;97247;97247;783000000 # Meraní: 1
16.01.2025;08:42:26.732;1739688146;49.008632;20.461948;567.12;94.61;302.62;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-60.9;31.38;-78.33;-10.87;33.4;294.89;0.003436143574;332504.0;no;no;2.0;;10.0;97188;97188,97222;783000000 # Meraní: 2
16.01.2025;08:42:34.269;1739688154;49.010376;20.460428;569.81;92.48;308.47;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-67.95;28.38;-88.03;-12.76;39.7;294.76;0.003436418272;333477.0;no;no;2.0;;10.0;97446;97446;783000000 # Meraní: 1
16.01.2025;08:42:31.493;1739688151;49.009479;20.460506;568.85;92.09;306.34;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-56.68;2.90;-81.04;-10.88;-69.57;294.16;4.816154e-06;333084.0;no;yes;2.0;;15.0;97355;97355,97356,97413,97414,97417,97418;1812500000 # Meraní: 6
16.01.2025;08:42:39.213;1739688159;49.011223;20.458985;571.41;94.5;312.47;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-68.07;8.36;-88.83;-13.69;-53.77;295.37;4.386993e-06;334057.0;no;yes;2.0;;15.0;97619;97619,97620;1812500000 # Meraní: 2
16.01.2025;08:42:35.406;1739688155;49.010325;20.459063;570.11;92.84;309.11;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-61.78;4.11;-85.73;-11.46;-62.89;294.92;4.5704e-06;333574.0;no;yes;2.0;;15.0;97495;97495,97496,97552,97553,97577,97578;1812500000 # Meraní: 6
16.01.2025;08:42:44.903;1739688164;49.012069;20.457542;573.0;95.36;315.28;16;6300;806000000;161;231;1;8040.0;7691531.0;30045.0;11.0;10.0;7;-64.89;-1.26;-89.46;-16.17;-82.04;307.58;1.8724767e-05;334231.0;yes;yes;2.0;;10.0;97813;97813,97814,97815,97816,97817,97818,97819,97820,97821,97822;806000000 # Meraní: 10
16.01.2025;08:42:41.352;1739688161;49.011172;20.457620;572.06;94.86;313.73;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-68.07;6.36;-89.07;-13.69;-53.77;295.37;4.386993e-06;334057.0;no;yes;2.0;;15.0;97695;97695,97696,97756,97757,97758,97759;1812500000 # Meraní: 6
16.01.2025;08:42:49.662;1739688169;49.012916;20.456099;574.82;94.5;316.87;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-66.95;0.42;-83.95;-15.48;-34.67;295.62;4.202652e-06;335097.0;no;yes;2.0;;15.0;97966;97966,97967;1812500000 # Meraní: 2
16.01.2025;08:42:47.462;1739688167;49.012018;20.456177;574.08;94.97;316.08;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-70.66;1.39;-86.75;-13.77;-45.22;295.62;4.2811e-06;334565.0;no;yes;2.0;;15.0;97895;97895,97896,97923,97924;1812500000 # Meraní: 4
16.01.2025;08:42:55.405;1739688175;49.013762;20.454656;576.98;92.59;316.55;16;6300;806000000;161;231;1;8040.0;7691531.0;30045.0;11.0;10.0;7;-67.13;-8.07;-86.45;-16.68;-77.87;319.9;1.7910853e-05;335281.0;yes;yes;2.0;;10.0;98161;98161,98162,98163,98164,98165,98166,98171,98172,98173,98174,98175,98227,98228,98229,98230,98231,98232;806000000 # Meraní: 17
16.01.2025;08:42:52.075;1739688172;49.012864;20.454734;575.87;93.1;316.94;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-66.95;0.42;-83.95;-15.48;-34.67;295.62;4.202652e-06;335097.0;no;yes;2.0;;15.0;98040;98040,98041;1812500000 # Meraní: 2
16.01.2025;08:43:01.693;1739688181;49.014609;20.453213;580.71;91.3;314.66;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-68.57;10.90;-85.41;-19.72;-14.6;297.13;4.213107e-06;336110.0;no;yes;2.0;;15.0;98388;98388,98389;1812500000 # Meraní: 2
16.01.2025;08:42:59.448;1739688179;49.013711;20.453292;579.32;91.76;315.33;16;6300;806000000;161;231;1;8040.0;7691531.0;30045.0;11.0;10.0;7;-66.77;-7.99;-84.35;-21.94;-75.93;316.68;1.7519998e-05;335794.0;yes;yes;2.0;;10.0;98297;98297,98298,98299,98300,98301;806000000 # Meraní: 5
16.01.2025;08:43:05.193;1739688185;49.015455;20.451770;583.72;91.33;311.14;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-65.38;8.12;-82.89;-18.37;-6.99;298.36;4.27389e-06;336575.0;no;yes;2.0;;15.0;98532;98532,98533,98591,98592,98621,98622;1812500000 # Meraní: 6
16.01.2025;08:43:03.452;1739688183;49.014557;20.451849;582.24;91.19;312.69;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-65.38;9.70;-82.03;-18.37;-6.99;298.36;4.27389e-06;336575.0;no;yes;2.0;;15.0;98451;98451,98452,98453,98454;1812500000 # Meraní: 4
16.01.2025;08:43:12.659;1739688192;49.016302;20.450327;589.69;91.48;307.82;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;-54.64;-6.94;-81.59;-10.84;2.32;298.88;4.334428e-06;337209.0;yes;yes;2.0;;10.0;98780;98780,98781,98782;806000000 # Meraní: 3
16.01.2025;08:43:09.788;1739688189;49.015404;20.450405;586.77;91.76;308.6;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;-54.64;-6.94;-84.54;-10.84;2.32;298.88;4.334428e-06;337209.0;yes;yes;2.0;;10.0;98683;98683,98684,98685,98722,98723,98724,98725,98726;806000000 # Meraní: 8
16.01.2025;08:43:17.354;1739688197;49.017148;20.448884;594.66;90.18;303.34;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-70.52;6.10;-80.28;-26.24;5.27;297.22;4.399141e-06;337540.0;no;yes;2.0;;15.0;98948;98948,98949,98993,98994;1812500000 # Meraní: 4
16.01.2025;08:43:15.222;1739688195;49.016250;20.448962;592.63;90.86;304.99;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-70.52;5.14;-80.90;-26.24;5.27;297.22;4.399141e-06;337540.0;no;yes;2.0;;15.0;98880;98880,98881;1812500000 # Meraní: 2
16.01.2025;08:43:19.495;1739688199;49.017096;20.447519;596.79;89.57;301.88;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-69.78;10.99;-84.68;-28.62;12.41;295.52;4.506898e-06;338084.0;no;yes;2.0;;15.0;99029;99029,99030,99123,99124,99205,99206,99207,99208;1812500000 # Meraní: 8
16.01.2025;08:43:25.540;1739688205;49.017943;20.446076;603.44;88.24;300.06;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;;20.81;-88.35;-29.27;12.44;295.52;;;no;yes;2.0;;15.0;99302;99302,99303,99382,99383,99424;1812500000 # Meraní: 5
16.01.2025;08:43:33.470;1739688213;49.018789;20.444633;612.07;87.48;301.33;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-62.51;24.13;-80.52;-10.74;24.4;297.63;4.956247e-06;339577.0;no;yes;2.0;;15.0;99645;99645;1812500000 # Meraní: 1
16.01.2025;08:43:29.553;1739688209;49.017891;20.444711;607.86;87.55;299.56;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;;7;;24.69;-88.44;-29.27;12.44;295.52;;;;;2.0;;15.0;99469;99469,99470,99565;1812500000 # Meraní: 3
16.01.2025;08:43:35.454;1739688215;49.018738;20.443268;614.21;87.19;302.2;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-62.51;24.13;-80.52;-10.74;24.4;297.63;4.956247e-06;339577.0;no;yes;2.0;;15.0;99743;99743,99823;1812500000 # Meraní: 2
16.01.2025;08:43:39.120;1739688219;49.019584;20.441824;618.64;86.44;305.89;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-63.93;23.07;-81.36;-10.75;30.82;298.29;5.198222e-06;340142.0;no;yes;2.0;;15.0;99869;99869,99914,100002,100083,100084;1812500000 # Meraní: 5
16.01.2025;08:43:45.725;1739688225;49.020430;20.440381;625.49;84.78;312.82;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-61.14;24.56;-83.29;-10.78;37.99;297.97;5.476507e-06;340627.0;no;yes;2.0;;15.0;100177;100177,100255,100315,100351;1812500000 # Meraní: 4
16.01.2025;08:43:57.595;1739688237;49.022174;20.438859;637.79;79.52;326.88;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-65.33;24.64;-80.15;-10.84;50.94;299.12;6.078763e-06;341604.0;no;yes;2.0;;15.0;100721;100721,100757,100811;1812500000 # Meraní: 3
16.01.2025;08:43:51.805;1739688231;49.021276;20.438938;631.99;83.56;319.58;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-67.4;22.77;-84.80;-11.7;45.15;299.01;5.703394e-06;341109.0;no;yes;2.0;;15.0;100450;100450,100536,100541,100631;1812500000 # Meraní: 4
16.01.2025;08:44:11.629;1739688251;49.024816;20.437259;652.77;85.86;342.7;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-64.84;29.94;-81.85;-10.73;66.63;296.15;7.18045e-06;343082.0;no;yes;2.0;;15.0;101369;101369,101448,101449;1812500000 # Meraní: 3
16.01.2025;08:44:07.585;1739688247;49.023918;20.437337;648.22;84.31;338.49;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-62.05;28.94;-81.82;-10.75;62.51;297.5;6.807225e-06;342602.0;no;yes;2.0;;15.0;101185;101185,101232,101278;1812500000 # Meraní: 3
16.01.2025;08:44:01.394;1739688241;49.023020;20.437416;641.61;81.61;330.65;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-60.64;27.00;-79.22;-10.73;56.68;298.18;6.415268e-06;342069.0;no;yes;2.0;;15.0;100914;100914,101006,101007,101108;1812500000 # Meraní: 4
16.01.2025;08:44:00.056;1739688240;49.022123;20.437494;640.59;81.04;330.29;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;-62.42;-7.18;-92.20;-10.77;58.28;297.71;6.526277e-06;342235.0;yes;yes;2.0;;10.0;100835;100835,100836,100837,100838,100839,100840;806000000 # Meraní: 6
16.01.2025;08:44:43.316;1739688283;49.031947;20.435266;690.73;94.25;338.98;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-66.75;30.72;-84.54;-10.76;82.02;292.06;9.941451e-06;346396.0;no;yes;2.0;;15.0;102496;102496,102554;1812500000 # Meraní: 2
16.01.2025;08:44:39.855;1739688279;49.031049;20.435345;686.92;93.74;345.04;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-74.42;27.69;-88.37;-10.75;80.25;292.0;9.516457e-06;345920.0;no;yes;2.0;;15.0;102369;102369,102425;1812500000 # Meraní: 2
16.01.2025;08:44:34.195;1739688274;49.030151;20.435423;681.77;93.02;352.1;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-74.16;25.08;-92.58;-11.51;79.64;293.34;9.084713e-06;345461.0;no;yes;2.0;;15.0;102204;102204,102252,102273,102307;1812500000 # Meraní: 4
16.01.2025;08:44:30.521;1739688270;49.029253;20.435502;676.66;91.84;356.27;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-70.22;25.29;-89.78;-10.71;78.29;294.16;8.698853e-06;344957.0;no;yes;2.0;;15.0;102090;102090,102140,102143;1812500000 # Meraní: 3
16.01.2025;08:44:26.354;1739688266;49.028356;20.435580;671.07;90.79;357.4;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-70.54;25.49;-88.27;-10.79;76.87;295.56;8.33623e-06;344500.0;no;yes;2.0;;15.0;101959;101959,101986,102024;1812500000 # Meraní: 3
16.01.2025;08:44:22.701;1739688262;49.027458;20.435659;665.61;89.78;355.73;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-70.54;26.10;-88.42;-10.79;76.87;295.56;8.33623e-06;344500.0;no;yes;2.0;;15.0;101819;101819,101898;1812500000 # Meraní: 2
16.01.2025;08:44:18.845;1739688258;49.026560;20.435737;660.77;88.42;351.68;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-60.17;28.34;-78.23;-10.73;74.16;295.79;7.942514e-06;344020.0;no;yes;2.0;;15.0;101676;101676,101753;1812500000 # Meraní: 2
16.01.2025;08:44:15.175;1739688255;49.025662;20.435815;657.25;87.37;347.9;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-62.03;30.56;-79.34;-10.76;70.75;296.26;7.574264e-06;343570.0;no;yes;2.0;;15.0;101535;101535,101597,101634;1812500000 # Meraní: 3
16.01.2025;08:44:50.910;1739688290;49.033691;20.433744;697.85;94.5;328.51;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-75.45;23.23;-93.33;-10.78;82.72;291.43;1.0703219e-05;347321.0;no;yes;2.0;;15.0;102754;102754,102824;1812500000 # Meraní: 2
16.01.2025;08:44:46.141;1739688286;49.032793;20.433823;693.7;94.28;334.45;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-69.43;26.17;-87.32;-10.78;82.42;291.5;1.0322645e-05;346844.0;no;yes;2.0;;15.0;102583;102583,102625,102693;1812500000 # Meraní: 3
16.01.2025;08:44:56.181;1739688296;49.034537;20.432300;704.16;94.36;320.1;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;-75.86;-2.83;-100.19;-12.27;82.21;290.84;1.0820629e-05;347479.0;yes;yes;2.0;;10.0;102936;102936,102937,102938,102939,102940,102966,102967,102968,103021,103022,103023,103024,103025,103071,103072,103073;806000000 # Meraní: 16
16.01.2025;08:44:54.715;1739688294;49.033639;20.432379;701.78;94.97;322.61;16;1275;1812500000;190;231;1;18040.0;7963681.0;31108.0;33.0;15.0;7;-75.45;23.23;-93.33;-10.78;82.72;291.43;1.0703219e-05;347321.0;no;yes;2.0;;15.0;102883;102883;1812500000 # Meraní: 1
16.01.2025;08:45:01.591;1739688301;49.035383;20.430856;710.98;95.62;312.1;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;;12.86;-91.36;-20.3;82.23;290.84;;;yes;yes;2.0;;10.0;103155;103155,103156,103157,103170,103251,103252;806000000 # Meraní: 6
16.01.2025;08:45:07.011;1739688307;49.036229;20.429412;718.53;95.9;302.99;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;;7;;18.29;-91.37;-18.99;82.28;290.84;;;yes;yes;;;10.0;103378;103378,103379,103406,103407;806000000 # Meraní: 4
16.01.2025;08:45:05.833;1739688305;49.035331;20.429491;715.98;95.87;305.71;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-54.29;25.96;-72.26;-10.74;-84.49;289.82;0.007089140992;348395.0;yes;no;2.0;;10.0;103323;103323;806000000 # Meraní: 1
16.01.2025;08:45:13.128;1739688313;49.037075;20.427968;725.49;96.41;293.78;16;42788;3519800000;448;231;1;3570.0;81469242.0;318239.0;58.0;20.0;7;-68.41;-0.45;-96.91;-12.97;-61.14;315.76;3.667612e-06;349276.0;no;no;;;20.0;103607;103607,103608;3519800000 # Meraní: 2
16.01.2025;08:45:10.022;1739688310;49.036177;20.428047;722.07;96.08;298.56;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;10.0;7;;18.59;-87.52;-18.99;82.28;290.84;;;yes;yes;;;10.0;103482;103482,103483,103549,103550,103567;806000000 # Meraní: 5
16.01.2025;08:45:14.015;1739688314;49.037024;20.426603;726.69;96.52;292.29;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;;7;;19.02;-84.57;-18.99;82.28;290.84;;;;;;;10.0;103670;103670,103671,103750,103775,103840;806000000 # Meraní: 5
16.01.2025;08:45:20.142;1739688320;49.036972;20.425237;734.02;96.62;284.07;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-64.92;18.86;-86.11;-12.99;-71.51;291.28;0.007087812151;349902.0;yes;no;2.0;;10.0;103916;103916;806000000 # Meraní: 1
16.01.2025;08:45:25.754;1739688325;49.037818;20.423793;740.0;96.59;278.6;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-67.56;18.79;-87.23;-12.46;-61.74;293.4;0.007087754395;350435.0;yes;no;2.0;;10.0;104125;104125;806000000 # Meraní: 1
16.01.2025;08:45:21.993;1739688322;49.036920;20.423872;736.49;96.52;281.78;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-64.92;18.81;-86.86;-12.99;-71.51;291.28;0.007087812151;349902.0;yes;no;2.0;;10.0;103997;103997,104002,104070;806000000 # Meraní: 3
16.01.2025;08:45:27.154;1739688327;49.037766;20.422428;742.42;96.77;276.6;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-83.53;24.38;-102.57;-11.02;74.94;304.87;0.003447026057;350679.0;no;no;2.0;;10.0;104157;104157;783000000 # Meraní: 1
16.01.2025;08:45:30.072;1739688330;49.037714;20.421062;746.07;97.13;273.95;16;6300;806000000;239;231;1;;;;;10.0;7;-92.6;6.70;-103.92;-14.5;-17.8;2111.11;0.003447282125;350971.0;yes;---;;;10.0;104260;104260,104261,104262,104325,104326,104327,104328;806000000 # Meraní: 7
16.01.2025;08:45:33.932;1739688333;49.037663;20.419697;749.5;97.45;271.53;16;6300;806000000;239;231;1;;;;;;7;;13.78;-97.84;-14.5;-17.8;2111.11;;;;;2.0;;10.0;104393;104393,104394,104447;806000000 # Meraní: 3
16.01.2025;08:45:36.993;1739688337;49.037611;20.418331;752.98;98.64;269.39;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-74.72;12.76;-102.25;-14.63;-17.01;297.29;0.007087520811;351928.0;yes;no;2.0;;10.0;104465;104465,104466,104504,104505,104536,104537;806000000 # Meraní: 6
16.01.2025;08:45:41.873;1739688341;49.037559;20.416966;755.79;100.37;267.38;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-74.72;4.02;-99.68;-14.63;-17.01;297.29;0.007087520811;351928.0;yes;no;2.0;;10.0;104618;104618,104619,104620,104621,104668,104669;806000000 # Meraní: 6
16.01.2025;08:45:45.764;1739688345;49.037507;20.415600;758.29;97.27;266.43;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-72.46;-1.88;-103.13;-12.13;-10.45;297.41;0.007087805129;352416.0;yes;no;2.0;;10.0;104724;104724,104725,104743,104744,104778,104779;806000000 # Meraní: 6
16.01.2025;08:45:49.661;1739688349;49.037455;20.414235;759.47;99.4;266.2;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-79.19;-3.74;-105.50;-14.85;-3.45;296.79;0.007087563491;352887.0;yes;no;2.0;;10.0;104830;104830,104831;806000000 # Meraní: 2
16.01.2025;08:45:51.776;1739688351;49.037404;20.412869;759.92;100.48;266.64;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-79.19;-0.65;-102.07;-14.85;-3.45;296.79;0.007087563491;352887.0;yes;no;2.0;;10.0;104893;104893,104894,104895,104896,104942,104943;806000000 # Meraní: 6
16.01.2025;08:45:56.901;1739688356;49.037352;20.411504;761.33;95.4;267.23;16;42990;3540000000;371;231;1;3570.0;25128961.0;98160.0;1.0;20.0;7;-80.7;13.53;-101.15;-10.98;-82.79;459.3;6.141828e-06;353687.0;no;no;2.0;;20.0;105061;105061;3540000000 # Meraní: 1
16.01.2025;08:45:59.913;1739688359;49.037300;20.410138;761.51;98.03;268.01;16;6300;806000000;89;231;1;;;;;10.0;7;-95.21;0.21;-99.17;-13.86;-1.1;640.75;0.008282634869;353883.0;yes;---;2.0;;10.0;105152;105152,105153,105154,105230,105231,105232,105233,105234,105235,105236,105237,105238,105239;806000000 # Meraní: 13
16.01.2025;08:46:05.034;1739688365;49.037248;20.408773;760.01;98.46;273.26;16;6300;806000000;89;231;1;;;;;10.0;7;-87.09;0.07;-96.75;-10.76;-38.38;518.85;0.008282560542;354490.0;yes;---;2.0;;10.0;105328;105328,105329,105330,105331,105332;806000000 # Meraní: 5
16.01.2025;08:46:07.576;1739688367;49.037196;20.407407;759.3;99.07;275.2;16;6300;806000000;89;231;1;;;;;10.0;7;-87.09;-2.40;-99.31;-10.76;-38.38;518.85;0.008282560542;354490.0;yes;---;2.0;;10.0;105424;105424,105425,105426,105427,105428,105483,105484,105485,105486,105487,105488,105489;806000000 # Meraní: 12
16.01.2025;08:46:13.399;1739688373;49.038042;20.405963;757.39;101.99;281.65;16;42788;3519800000;448;231;1;3570.0;81469242.0;318239.0;58.0;20.0;7;-84.24;13.12;-107.59;-14.95;61.59;300.43;7.044313e-06;355501.0;no;no;;;20.0;105669;105669;3519800000 # Meraní: 1
16.01.2025;08:46:10.174;1739688370;49.037144;20.406042;758.0;101.2;278.1;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-85.56;-4.16;-101.13;-20.52;-17.8;2111.11;0.009618800967;355135.0;yes;---;;;10.0;105521;105521,105522,105523,105524,105525,105526,105527,105610,105611,105612,105613,105614,105615,105616;806000000 # Meraní: 14
16.01.2025;08:46:14.361;1739688374;49.037990;20.404597;757.19;101.41;283.44;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-85.56;-4.15;-101.60;-20.52;-17.8;2111.11;0.009618800967;355135.0;yes;---;;;10.0;105700;105700,105701,105702,105703,105704,105705,105706,105711,105712,105713,105714,105715,105716,105814,105815,105816,105817,105818,105819,105820,105821;806000000 # Meraní: 21
16.01.2025;08:46:19.233;1739688379;49.037938;20.403232;757.08;99.18;290.37;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-86.76;-3.87;-100.57;-19.33;-79.25;900.49;0.009618372308;355665.0;yes;---;;;10.0;105938;105938,105939,105940,105941,105942,105943,105981,105983,105984,105985;806000000 # Meraní: 10
16.01.2025;08:46:23.392;1739688383;49.038784;20.401787;757.23;98.64;295.49;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-90.11;-3.33;-99.21;-23.8;-83.68;563.82;0.009617924644;356236.0;yes;---;;;10.0;106151;106151,106153,106154,106155,106235,106237,106238,106239;806000000 # Meraní: 8
16.01.2025;08:46:21.473;1739688381;49.037886;20.401866;757.16;99.04;292.99;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-90.11;-3.33;-100.31;-23.8;-83.68;563.82;0.009617924644;356236.0;yes;---;;;10.0;106042;106042,106044,106045,106046,106047;806000000 # Meraní: 5
16.01.2025;08:46:29.470;1739688389;49.039630;20.400343;757.86;99.97;302.2;16;42788;3519800000;348;231;1;3570.0;81465400.0;318224.0;56.0;20.0;7;-90.8;2.89;-107.61;-19.35;-5.09;849.5;2.1538158e-05;356644.0;no;no;;;20.0;106404;106404,106405,106410,106411;3519800000 # Meraní: 4
16.01.2025;08:46:25.953;1739688386;49.038732;20.400422;757.48;98.89;299.19;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-74.46;-0.29;-91.29;-20.13;32.89;308.82;0.007089295067;356824.0;yes;no;2.0;;10.0;106268;106268,106269,106330,106331,106332;806000000 # Meraní: 5
16.01.2025;08:46:30.625;1739688390;49.039578;20.398977;758.01;100.4;303.16;16;6300;806000000;382;231;1;8040.0;7954444.0;31072.0;12.0;10.0;7;-74.46;6.04;-91.67;-20.13;32.89;308.82;0.007089295067;356824.0;yes;no;2.0;;10.0;106473;106473,106474,106507,106508,106509,106510,106573,106574,106575,106576;806000000 # Meraní: 10
16.01.2025;08:46:35.403;1739688395;49.040423;20.397533;759.34;100.55;306.53;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-79.37;4.29;-97.82;-19.98;-87.13;385.37;0.009616792557;357399.0;yes;---;;;10.0;106647;106647,106648,106649,106650,106745,106746,106747,106751,106752,106753,106754;806000000 # Meraní: 11
16.01.2025;08:46:34.727;1739688394;49.039526;20.397612;759.08;100.44;306.16;16;42590;3500000000;348;231;1;3570.0;81465399.0;318224.0;55.0;20.0;7;-88.04;1.93;-104.12;-23.96;-9.15;607.65;2.1460471e-05;357381.0;no;no;;;20.0;106611;106611,106612;3500000000 # Meraní: 2
16.01.2025;08:46:40.152;1739688400;49.041269;20.396088;760.75;102.31;308.59;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-75.57;4.70;-99.38;-12.03;-89.23;381.98;0.009616259209;357990.0;yes;---;2.0;;10.0;106848;106848,106849,106850,106928,106929,106930,106953,106954;806000000 # Meraní: 8
16.01.2025;08:46:39.078;1739688399;49.040371;20.396167;760.42;101.88;308.29;16;42788;3519800000;448;231;1;3570.0;81469242.0;318239.0;58.0;20.0;7;-78.55;18.71;-99.47;-13.82;59.48;311.48;8.49779e-06;357849.0;no;no;;;20.0;106802;106802;3519800000 # Meraní: 1
16.01.2025;08:46:46.793;1739688406;49.042115;20.394643;762.31;103.9;309.0;16;6300;806000000;381;231;1;8040.0;7990027.0;31211.0;11.0;10.0;7;-67.54;12.60;-93.54;-10.76;-86.99;372.24;0.009615745754;358570.0;yes;---;2.0;;10.0;107062;107062,107063,107122,107123;806000000 # Meraní: 4
